,Unnamed: 0,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,Population,Population 18 Plus,Population 65 Plus,Biden Vote %,Trump Vote %,Other Vote %,Was Winner Democrat?,UNEMP,INCOME,A,B,C,D,Predicted Vaccine Completeness
2437,2437,47135,TN,Perry County,15,3,2022,11,40.8,50.1,73.2,43.8,45.5,62.2,C,0.0,8076.0,6283.0,1725.0,17.9,81.0,1.1,0.0,9.5,42939.0,0,0,1,0,47.75392271172915
2438,2438,47137,TN,Pickett County,15,3,2022,11,44.0,51.2,68.9,48.0,49.5,66.7,B,0.0,5048.0,4185.0,1404.0,17.9,81.2,0.9,0.0,6.1,41860.0,0,1,0,0,46.2460556838262
2439,2439,47139,TN,Polk County,15,3,2022,11,41.0,49.0,72.0,43.6,44.8,61.7,B,1.0,16832.0,13617.0,3651.0,17.8,81.2,0.9,0.0,6.9,45922.0,0,1,0,0,50.39188143458557
2440,2440,47141,TN,Putnam County,15,3,2022,11,50.7,60.5,92.5,42.7,44.7,66.4,C,0.0,80245.0,63524.0,13459.0,27.3,70.7,1.9,0.0,6.6,49083.0,0,0,1,0,47.139320540605695
2441,2441,47143,TN,Rhea County,15,3,2022,11,42.7,52.9,79.4,42.2,43.5,64.8,D,0.0,33167.0,25738.0,6246.0,17.4,81.0,1.6,0.0,9.8,47599.0,0,0,0,1,49.390529222706675
2442,2442,47145,TN,Roane County,15,3,2022,11,44.2,51.8,67.3,46.2,47.9,68.7,B,1.0,53382.0,43445.0,12366.0,23.3,74.2,2.5,0.0,6.6,50561.0,0,1,0,0,51.50636408104843
2443,2443,47147,TN,Robertson County,15,3,2022,11,51.7,63.1,85.9,40.0,42.2,64.8,B,1.0,71813.0,54909.0,11024.0,25.8,72.8,1.5,0.0,6.1,65790.0,0,1,0,0,54.938844585376785
2444,2444,47149,TN,Rutherford County,15,3,2022,11,53.7,63.8,89.6,39.4,42.8,68.5,B,1.0,332285.0,250782.0,35822.0,41.2,56.6,2.1,0.0,6.9,69614.0,0,1,0,0,56.15619641407641
2445,2445,47153,TN,Sequatchie County,15,3,2022,11,34.7,41.6,61.7,43.8,45.5,65.6,C,1.0,15026.0,11925.0,3130.0,17.9,80.7,1.4,0.0,7.8,46876.0,0,0,1,0,49.88781989233955
2446,2446,47155,TN,Sevier County,15,3,2022,11,50.0,59.3,78.8,41.2,43.1,64.1,C,0.0,98250.0,78227.0,19972.0,20.0,77.6,2.4,0.0,9.6,54476.0,0,0,1,0,51.0669559252605
2447,2447,47157,TN,Shelby County,15,3,2022,11,55.0,65.9,84.5,38.8,41.9,63.0,D,1.0,937166.0,704412.0,131371.0,64.4,34.0,1.6,1.0,9.7,52659.0,0,0,0,1,62.62252180862363
2448,2448,47159,TN,Smith County,15,3,2022,11,32.8,40.5,62.7,40.2,41.6,59.9,B,1.0,20157.0,15662.0,3486.0,19.9,78.8,1.2,0.0,6.0,54570.0,0,1,0,0,51.91470125373799
2449,2449,47161,TN,Stewart County,15,3,2022,11,43.7,52.3,74.9,41.2,43.0,63.5,B,0.0,13715.0,10875.0,2833.0,19.6,78.6,1.8,0.0,6.6,52177.0,0,1,0,0,49.34165463928662
2450,2450,47163,TN,Sullivan County,15,3,2022,11,56.0,64.8,84.3,43.9,46.1,64.6,C,1.0,158348.0,128159.0,35185.0,23.2,75.1,1.6,0.0,7.2,51303.0,0,0,1,0,51.04118900891879
2451,2451,47165,TN,Sumner County,15,3,2022,11,47.6,57.1,77.6,43.7,46.6,67.9,A,1.0,191283.0,146577.0,31047.0,29.9,68.5,1.6,0.0,6.5,69391.0,1,0,0,0,56.15457876388656
2452,2452,47167,TN,Tipton County,15,3,2022,11,40.2,49.3,73.4,35.6,37.6,57.7,B,1.0,61599.0,46689.0,9189.0,25.0,73.5,1.5,0.0,6.9,61436.0,0,1,0,0,54.417424739679284
2453,2453,47169,TN,Trousdale County,15,3,2022,11,36.5,42.6,80.5,38.4,39.8,65.5,C,1.0,11284.0,9268.0,1463.0,25.3,73.4,1.3,0.0,6.1,51982.0,0,0,1,0,49.834995880175015
2454,2454,47171,TN,Unicoi County,15,3,2022,11,53.8,62.8,82.8,43.9,45.8,63.7,D,1.0,17883.0,14568.0,4164.0,19.4,79.4,1.1,0.0,8.3,44548.0,0,0,0,1,49.84209530036601
2455,2455,47173,TN,Union County,15,3,2022,11,34.6,42.5,60.9,43.3,44.6,66.0,C,1.0,19972.0,15673.0,3715.0,15.4,83.7,0.9,0.0,6.9,48106.0,0,0,1,0,49.49517140698531
2456,2456,47175,TN,Van Buren County,15,3,2022,11,58.3,69.9,94.6,45.7,47.0,68.5,C,0.0,5872.0,4716.0,1375.0,18.6,80.2,1.2,0.0,8.7,44451.0,0,0,1,0,47.515407409973065
2457,2457,47177,TN,Warren County,15,3,2022,11,41.0,50.4,75.2,43.6,45.8,67.7,D,0.0,41277.0,31669.0,7392.0,24.5,74.0,1.5,0.0,8.9,46144.0,0,0,0,1,48.30216510066875
2458,2458,47179,TN,Washington County,15,3,2022,11,59.2,67.8,91.8,45.2,47.8,66.6,B,1.0,129375.0,104876.0,24275.0,31.0,67.2,1.9,0.0,6.4,51879.0,0,1,0,0,51.74962766166255
2459,2459,47181,TN,Wayne County,15,3,2022,11,40.7,46.7,71.3,41.6,43.2,60.2,D,0.0,16673.0,13899.0,3315.0,12.3,86.9,0.8,0.0,7.1,45091.0,0,0,0,1,46.58033541205698
2460,2460,47183,TN,Weakley County,15,3,2022,11,37.8,44.7,67.7,41.7,43.2,64.1,C,0.0,33328.0,26917.0,6344.0,22.0,75.7,2.3,0.0,5.8,42506.0,0,0,1,0,44.765773757354076
2461,2461,47185,TN,White County,15,3,2022,11,42.1,51.7,80.8,44.9,46.4,64.3,C,0.0,27345.0,21387.0,5615.0,18.0,80.8,1.2,0.0,7.1,43583.0,0,0,1,0,46.07587970356934
2462,2462,47187,TN,Williamson County,15,3,2022,11,65.7,78.0,95.0,50.1,55.3,75.7,A,1.0,238412.0,174480.0,32189.0,36.1,62.2,1.7,0.0,4.8,119637.0,1,0,0,0,67.72210767561046
2463,2463,47189,TN,Wilson County,15,3,2022,11,52.8,62.4,81.1,44.0,47.6,68.9,A,1.0,144657.0,110755.0,23186.0,29.9,67.7,2.4,0.0,6.3,80080.0,1,0,0,0,58.729650331455304
2464,2464,48001,TX,Anderson County,15,3,2022,11,39.2,46.6,64.2,31.4,32.3,52.0,D,0.0,57735.0,46755.0,8658.0,20.6,78.6,0.8,0.0,5.6,48461.0,0,0,0,1,46.26563173365233
2465,2465,48003,TX,Andrews County,15,3,2022,11,43.9,57.3,85.6,32.8,35.9,61.4,B,0.0,18705.0,12902.0,1833.0,14.5,84.3,1.2,0.0,8.2,74918.0,0,1,0,0,56.47377097619031
2466,2466,48005,TX,Angelina County,15,3,2022,11,46.7,58.3,80.4,37.9,40.2,61.8,D,0.0,86715.0,64658.0,14422.0,26.4,72.4,1.2,0.0,7.6,51750.0,0,0,0,1,48.76993465144519
2467,2467,48007,TX,Aransas County,15,3,2022,11,56.7,65.5,81.1,42.0,44.0,58.9,D,1.0,23510.0,19341.0,6791.0,23.7,75.2,1.1,0.0,8.5,53085.0,0,0,0,1,52.29777153045653
2468,2468,48009,TX,Archer County,15,3,2022,11,59.7,70.7,87.8,31.1,33.3,59.4,A,1.0,8553.0,6710.0,1677.0,9.3,89.7,1.0,0.0,5.3,63731.0,1,0,0,0,53.56568360579444
2469,2469,48011,TX,Armstrong County,15,3,2022,11,40.8,51.0,68.9,37.9,38.9,52.5,A,1.0,1887.0,1461.0,470.0,6.7,93.1,0.2,0.0,4.3,64424.0,1,0,0,0,52.94633873409168
2470,2470,48013,TX,Atascosa County,15,3,2022,11,51.7,63.6,81.7,32.7,35.6,54.0,D,1.0,51153.0,37245.0,7605.0,32.4,66.4,1.2,0.0,8.4,57309.0,0,0,0,1,53.20838088152372
2471,2471,48015,TX,Austin County,15,3,2022,11,47.5,58.0,78.5,36.6,38.7,57.5,B,1.0,30032.0,22872.0,5933.0,20.2,78.5,1.3,0.0,6.6,68311.0,0,1,0,0,56.01491977581157
2472,2472,48017,TX,Bailey County,15,3,2022,11,38.6,51.6,71.2,31.8,33.8,51.9,D,0.0,7000.0,4846.0,1036.0,22.0,77.1,0.9,0.0,4.8,46174.0,0,0,0,1,45.012017718386836
2473,2473,48019,TX,Bandera County,15,3,2022,11,50.5,57.0,71.7,36.4,38.2,51.7,C,1.0,23112.0,19305.0,6439.0,19.7,79.0,1.3,0.0,5.8,59604.0,0,0,1,0,51.71432893225074
2474,2474,48021,TX,Bastrop County,15,3,2022,11,57.2,69.2,77.9,35.1,38.0,59.3,C,1.0,88723.0,66216.0,13865.0,42.1,55.8,2.1,0.0,6.0,62627.0,0,0,1,0,52.601938568486915
2475,2475,48025,TX,Bee County,15,3,2022,11,49.9,58.8,82.7,33.5,35.3,59.2,D,0.0,32565.0,25742.0,4091.0,34.9,63.7,1.4,0.0,9.8,44171.0,0,0,0,1,48.41750217167005
2476,2476,48027,TX,Bell County,15,3,2022,11,59.5,73.8,91.1,24.7,26.8,55.1,D,1.0,362924.0,262932.0,40534.0,44.7,53.2,2.2,0.0,7.0,54831.0,0,0,0,1,51.087720430677145
2477,2477,48029,TX,Bexar County,15,3,2022,11,68.8,80.8,93.8,36.3,39.7,60.2,D,1.0,2003554.0,1497114.0,247843.0,58.2,40.1,1.8,1.0,7.5,58956.0,0,0,0,1,61.41150069201103
2478,2478,48031,TX,Blanco County,15,3,2022,11,56.6,65.6,87.3,38.0,39.5,55.4,B,0.0,11931.0,9811.0,3004.0,25.6,73.0,1.4,0.0,3.8,68404.0,0,1,0,0,51.382158031540484
2479,2479,48033,TX,Borden County,15,3,2022,11,34.3,40.5,44.3,22.3,23.6,31.2,A,0.0,654.0,524.0,174.0,3.8,95.4,0.7,0.0,3.3,71926.0,1,0,0,0,51.679201288819065
2480,2480,48035,TX,Bosque County,15,3,2022,11,46.2,55.8,73.2,39.0,40.5,55.8,C,0.0,18685.0,14755.0,4741.0,17.1,81.8,1.1,0.0,5.5,55179.0,0,0,1,0,47.850917075730294
2481,2481,48037,TX,Bowie County,15,3,2022,11,39.1,48.4,69.9,32.6,34.2,52.7,D,1.0,93245.0,71264.0,15832.0,28.1,70.9,1.0,0.0,7.4,51207.0,0,0,0,1,50.92076962918105
2482,2482,48039,TX,Brazoria County,15,3,2022,11,57.5,68.3,85.4,37.7,41.4,60.6,C,1.0,374264.0,276544.0,45752.0,40.2,58.3,1.5,0.0,8.6,83704.0,0,0,1,0,59.87981288980085
2483,2483,48041,TX,Brazos County,15,3,2022,11,51.2,59.1,90.0,35.8,38.1,66.3,C,1.0,229211.0,181925.0,21693.0,41.4,55.7,2.9,0.0,5.3,54471.0,0,0,1,0,49.48924016619767
2484,2484,48043,TX,Brewster County,15,3,2022,11,59.0,67.9,76.8,40.1,42.2,54.6,C,0.0,9203.0,7523.0,2231.0,46.8,51.0,2.1,0.0,6.7,48581.0,0,0,1,0,47.03019441808169
2485,2485,48045,TX,Briscoe County,15,3,2022,11,44.2,53.1,77.0,67.7,69.9,93.9,B,0.0,1546.0,1244.0,404.0,10.8,88.1,1.1,0.0,4.8,44259.0,0,1,0,0,45.826568510904295
2486,2486,48047,TX,Brooks County,15,3,2022,11,61.8,75.0,84.6,39.2,42.9,61.8,D,0.0,7093.0,5143.0,1308.0,59.2,40.2,0.6,1.0,10.7,31410.0,0,0,0,1,55.33181770506893
2487,2487,48049,TX,Brown County,15,3,2022,11,41.3,50.5,68.9,33.0,34.2,52.2,C,0.0,37864.0,29693.0,7720.0,13.2,85.8,1.0,0.0,6.5,56040.0,0,0,1,0,48.8779787319551
2488,2488,48051,TX,Burleson County,15,3,2022,11,48.9,59.5,82.5,39.7,41.3,59.8,C,1.0,18443.0,14427.0,3867.0,20.8,78.3,0.9,0.0,6.3,61745.0,0,0,1,0,52.59415013642847
2489,2489,48053,TX,Burnet County,15,3,2022,11,53.4,63.7,87.8,39.5,41.7,60.0,C,0.0,48155.0,38011.0,10999.0,22.8,75.9,1.3,0.0,4.7,62827.0,0,0,1,0,49.29958411560441
2490,2490,48055,TX,Caldwell County,15,3,2022,11,56.3,65.9,83.3,33.8,36.7,56.6,D,1.0,43664.0,33513.0,6512.0,44.6,53.6,1.8,0.0,6.3,55301.0,0,0,0,1,51.02500040953167
2491,2491,48057,TX,Calhoun County,15,3,2022,11,57.0,69.4,90.8,37.8,40.2,60.8,D,0.0,21290.0,16194.0,3981.0,27.3,71.8,0.9,0.0,5.8,55909.0,0,0,0,1,48.37856028124589
2492,2492,48059,TX,Callahan County,15,3,2022,11,41.3,49.7,68.7,33.6,35.4,54.7,B,1.0,13943.0,10890.0,2958.0,10.7,87.9,1.3,0.0,5.4,50812.0,0,1,0,0,50.473005430954316
2493,2493,48061,TX,Cameron County,15,3,2022,11,77.6,90.2,91.3,36.5,42.5,60.7,D,1.0,423163.0,296615.0,58607.0,56.0,42.9,1.1,1.0,10.2,40893.0,0,0,0,1,59.85562819355481
2494,2494,48063,TX,Camp County,15,3,2022,11,40.1,50.3,68.7,36.1,38.5,57.4,D,0.0,13094.0,9646.0,2494.0,27.5,71.7,0.8,0.0,7.4,47091.0,0,0,0,1,47.32631289904573
2495,2495,48065,TX,Carson County,15,3,2022,11,36.6,46.5,64.2,37.0,38.0,58.2,A,1.0,5926.0,4540.0,1250.0,9.5,89.0,1.5,0.0,4.2,69760.0,1,0,0,0,54.268317399596086
2496,2496,48067,TX,Cass County,15,3,2022,11,35.0,43.2,63.2,35.7,36.9,51.6,D,0.0,30026.0,23363.0,6856.0,20.1,79.2,0.7,0.0,7.9,44529.0,0,0,0,1,47.12986371626852
2497,2497,48069,TX,Castro County,15,3,2022,11,44.2,55.1,76.4,35.8,39.7,63.0,D,0.0,7530.0,5371.0,1236.0,22.4,76.9,0.7,0.0,3.6,51736.0,0,0,0,1,45.52129408684168
2498,2498,48071,TX,Chambers County,15,3,2022,11,47.4,59.1,82.6,31.4,33.9,50.3,B,1.0,43837.0,31657.0,5259.0,18.5,80.1,1.4,0.0,9.5,93351.0,0,1,0,0,64.7391833767922
2499,2499,48073,TX,Cherokee County,15,3,2022,11,39.1,49.1,66.6,36.1,38.1,57.8,D,0.0,52646.0,39319.0,9444.0,21.6,77.4,1.0,0.0,7.9,46576.0,0,0,0,1,47.64469732351395
2500,2500,48075,TX,Childress County,15,3,2022,11,46.6,54.9,68.2,39.6,41.4,56.5,C,0.0,7306.0,5918.0,1165.0,13.6,85.3,1.1,0.0,3.7,44095.0,0,0,1,0,43.462164827669866
2501,2501,48077,TX,Clay County,15,3,2022,11,46.3,55.7,77.2,36.6,37.7,57.0,B,1.0,10471.0,8403.0,2484.0,10.7,88.2,1.1,0.0,5.5,59983.0,0,1,0,0,52.94483756203743
2502,2502,48079,TX,Cochran County,15,3,2022,11,52.1,68.0,95.0,25.2,26.1,41.0,D,0.0,2853.0,2088.0,468.0,17.7,80.9,1.4,0.0,7.1,43742.0,0,0,0,1,46.192124828014116
2503,2503,48081,TX,Coke County,15,3,2022,11,46.6,54.9,62.6,35.0,37.4,56.2,C,0.0,3387.0,2678.0,947.0,10.0,89.2,0.8,0.0,5.5,48435.0,0,0,1,0,46.02680875692083
2504,2504,48083,TX,Coleman County,15,3,2022,11,36.8,44.8,65.5,40.3,41.4,56.1,B,0.0,8175.0,6514.0,2119.0,10.9,88.2,0.9,0.0,7.4,44834.0,0,1,0,0,48.05859847896705
2505,2505,48085,TX,Collin County,15,3,2022,11,66.7,77.6,88.7,40.0,44.0,63.4,A,1.0,1034730.0,769461.0,116575.0,46.9,51.3,1.8,0.0,6.3,96847.0,1,0,0,0,62.02603866000678
2506,2506,48087,TX,Collingsworth County,15,3,2022,11,32.9,42.7,72.3,46.2,47.3,62.3,D,0.0,2920.0,2190.0,555.0,12.7,86.0,1.2,0.0,4.3,40314.0,0,0,0,1,43.09147523324914
2507,2507,48089,TX,Colorado County,15,3,2022,11,52.5,64.5,83.4,38.5,40.5,59.0,C,0.0,21493.0,16553.0,4850.0,24.3,74.9,0.8,0.0,5.6,55607.0,0,0,1,0,48.031047848828635
2508,2508,48091,TX,Comal County,15,3,2022,11,61.6,72.4,92.8,38.2,40.9,60.0,A,1.0,156209.0,121086.0,28528.0,27.9,70.6,1.5,0.0,6.2,87976.0,1,0,0,0,60.853585132380694
2509,2509,48093,TX,Comanche County,15,3,2022,11,46.7,57.4,73.3,39.0,40.6,58.6,C,0.0,13635.0,10616.0,3330.0,14.0,85.1,0.9,0.0,5.5,54122.0,0,0,1,0,47.54782999351512
2510,2510,48095,TX,Concho County,15,3,2022,11,49.8,59.4,79.8,41.7,42.7,61.6,B,0.0,2726.0,2229.0,689.0,15.5,83.4,1.0,0.0,4.5,43321.0,0,1,0,0,45.34981268209257
2511,2511,48097,TX,Cooke County,15,3,2022,11,37.6,46.6,68.7,33.8,35.3,49.0,C,0.0,41257.0,31512.0,7804.0,16.9,82.0,1.2,0.0,7.1,61186.0,0,0,1,0,50.67963497882121
2512,2512,48099,TX,Coryell County,15,3,2022,11,53.1,62.9,95.0,28.4,30.6,46.6,D,1.0,75951.0,58799.0,8040.0,32.2,65.7,2.1,0.0,6.6,53083.0,0,0,0,1,50.5733380225975
2513,2513,48101,TX,Cottle County,15,3,2022,11,32.3,40.7,57.5,40.0,40.4,50.8,D,0.0,1398.0,1077.0,339.0,17.1,81.6,1.4,0.0,4.9,40449.0,0,0,0,1,43.59980192380208
2514,2514,48103,TX,Crane County,15,3,2022,11,36.9,46.7,66.3,27.8,30.3,53.6,B,0.0,4797.0,3410.0,594.0,16.0,83.0,1.0,0.0,13.6,68626.0,0,1,0,0,59.11781845112597
2515,2515,48105,TX,Crockett County,15,3,2022,11,47.2,59.1,85.0,41.7,43.7,62.3,C,0.0,3464.0,2604.0,612.0,21.9,77.5,0.6,0.0,8.9,54165.0,0,0,1,0,50.191335277155765
2516,2516,48107,TX,Crosby County,15,3,2022,11,43.9,55.8,75.3,39.4,41.6,64.0,D,1.0,5737.0,4242.0,1085.0,27.0,71.5,1.5,0.0,5.2,38871.0,0,0,0,1,45.86127296248107
2517,2517,48111,TX,Dallam County,15,3,2022,11,43.9,60.9,71.9,26.8,28.1,45.9,C,0.0,7287.0,4962.0,857.0,12.2,86.3,1.4,0.0,2.8,55793.0,0,0,1,0,45.79272135647034
2518,2518,48113,TX,Dallas County,15,3,2022,11,59.9,71.8,85.2,35.5,38.7,61.7,D,1.0,2635516.0,1955160.0,292117.0,64.9,33.3,1.8,1.0,7.7,61807.0,0,0,0,1,60.71192951422265
2519,2519,48115,TX,Dawson County,15,3,2022,11,33.8,43.7,66.9,28.7,29.8,46.4,D,0.0,12728.0,9457.0,1898.0,21.3,77.9,0.8,0.0,8.7,48165.0,0,0,0,1,48.61152459591459
2520,2520,48117,TX,Deaf Smith County,15,3,2022,11,43.0,56.5,77.6,33.0,35.7,57.3,D,0.0,18546.0,12826.0,2423.0,27.4,71.5,1.1,0.0,3.6,46178.0,0,0,0,1,44.0589418689598
2521,2521,48119,TX,Delta County,15,3,2022,11,35.5,44.5,68.3,33.8,35.1,50.9,C,0.0,5331.0,4080.0,1118.0,15.5,83.4,1.0,0.0,5.5,51348.0,0,0,1,0,46.78325965591284
2522,2522,48121,TX,Denton County,15,3,2022,11,61.0,71.4,89.4,40.0,43.6,64.5,A,1.0,887207.0,671713.0,93499.0,45.1,53.2,1.6,0.0,6.5,90910.0,1,0,0,0,60.52539331364527
2523,2523,48123,TX,DeWitt County,15,3,2022,11,45.1,55.6,75.0,38.2,39.7,58.4,D,0.0,20160.0,15632.0,4035.0,,,,,6.0,52544.0,0,0,0,1,
2524,2524,48125,TX,Dickens County,15,3,2022,11,33.5,39.5,61.7,40.8,42.2,57.7,D,0.0,2211.0,1809.0,525.0,13.2,86.3,0.5,0.0,6.3,41973.0,0,0,0,1,45.10486147230179
2525,2525,48127,TX,Dimmit County,15,3,2022,11,71.6,73.6,83.0,32.8,42.2,59.2,D,0.0,10124.0,7223.0,1749.0,61.8,37.8,0.5,1.0,6.4,40315.0,0,0,0,1,54.263635335556046
2526,2526,48129,TX,Donley County,15,3,2022,11,34.1,41.1,62.6,38.0,38.7,53.5,B,0.0,3278.0,2643.0,804.0,12.0,87.3,0.7,0.0,4.4,41093.0,0,1,0,0,44.69108239031149
2527,2527,48131,TX,Duval County,15,3,2022,11,61.8,75.0,80.3,39.8,43.0,65.3,D,0.0,11157.0,8298.0,2031.0,51.0,48.3,0.7,1.0,12.1,37100.0,0,0,0,1,57.92735491973271
2528,2528,48133,TX,Eastland County,15,3,2022,11,37.1,45.5,69.0,36.1,37.2,51.8,D,0.0,18360.0,14477.0,4054.0,11.9,87.3,0.9,0.0,6.7,46991.0,0,0,0,1,46.77975329539396
2529,2529,48135,TX,Ector County,15,3,2022,11,42.5,55.1,81.1,30.2,32.9,55.9,D,1.0,166223.0,115893.0,15970.0,25.5,73.3,1.2,0.0,11.0,65564.0,0,0,0,1,57.13358437518604
2530,2530,48137,TX,Edwards County,15,3,2022,11,83.1,95.0,95.0,20.1,21.3,34.0,B,0.0,1932.0,1512.0,561.0,15.8,83.8,0.5,0.0,3.5,40424.0,0,1,0,0,43.80420830888881
2531,2531,48139,TX,Ellis County,15,3,2022,11,53.6,65.4,87.5,33.8,36.9,59.6,B,1.0,184826.0,135818.0,24288.0,32.2,66.2,1.6,0.0,6.0,78341.0,0,1,0,0,58.05114000058741
2532,2532,48141,TX,El Paso County,15,3,2022,11,80.0,90.4,95.0,34.6,39.5,59.2,D,1.0,839238.0,614819.0,105175.0,66.7,31.6,1.8,1.0,8.3,48629.0,0,0,0,1,59.981324872650944
2533,2533,48143,TX,Erath County,15,3,2022,11,37.7,45.0,75.0,34.9,36.5,57.7,C,0.0,42698.0,33869.0,6256.0,17.3,81.1,1.6,0.0,5.7,53044.0,0,0,1,0,47.384465311778285
2534,2534,48145,TX,Falls County,15,3,2022,11,47.0,56.0,67.0,35.3,37.2,55.2,D,1.0,17297.0,13671.0,3226.0,31.0,68.1,0.9,0.0,6.0,41484.0,0,0,0,1,47.19543437180633
2535,2535,48147,TX,Fannin County,15,3,2022,11,44.2,53.8,78.7,35.8,37.0,54.3,C,0.0,35514.0,28000.0,6588.0,17.7,81.1,1.2,0.0,4.7,56123.0,0,0,1,0,47.44872347039565
2536,2536,48149,TX,Fayette County,15,3,2022,11,49.8,59.0,76.6,38.8,40.6,56.6,B,0.0,25346.0,20271.0,6679.0,20.6,78.6,0.8,0.0,4.7,62195.0,0,1,0,0,50.54193633002561
2537,2537,48151,TX,Fisher County,15,3,2022,11,36.3,44.3,59.7,42.1,43.6,61.8,B,0.0,3830.0,3012.0,961.0,19.3,79.3,1.4,0.0,4.5,51053.0,0,1,0,0,47.371821650079255
2538,2538,48153,TX,Floyd County,15,3,2022,11,45.3,58.7,79.0,40.6,42.2,61.7,D,0.0,5712.0,4203.0,1070.0,21.5,77.7,0.8,0.0,6.2,45022.0,0,0,0,1,45.823999563189375
2539,2539,48155,TX,Foard County,15,3,2022,11,43.7,53.0,68.9,38.0,39.2,54.4,B,0.0,1155.0,924.0,315.0,18.0,80.8,1.3,0.0,4.2,38615.0,0,1,0,0,43.87920314430206
2540,2540,48157,TX,Fort Bend County,15,3,2022,11,70.9,82.5,95.0,40.1,45.0,62.0,B,1.0,811688.0,590029.0,93851.0,54.6,44.0,1.4,1.0,7.7,101361.0,0,1,0,0,74.29014137536348
2541,2541,48159,TX,Franklin County,15,3,2022,11,36.8,45.9,65.7,38.0,39.2,58.2,C,0.0,10725.0,8243.0,2367.0,16.1,83.1,0.9,0.0,5.3,50630.0,0,0,1,0,46.457488939097246
2542,2542,48161,TX,Freestone County,15,3,2022,11,38.5,47.9,62.3,32.6,33.7,50.1,D,0.0,19717.0,15245.0,3996.0,18.8,80.3,1.0,0.0,8.3,52511.0,0,0,0,1,49.47316588251202
2543,2543,48163,TX,Frio County,15,3,2022,11,65.0,78.7,72.6,22.8,23.9,60.5,D,0.0,20306.0,15583.0,2499.0,45.9,53.5,0.6,0.0,5.7,40360.0,0,0,0,1,44.19154123111004
2544,2544,48165,TX,Gaines County,15,3,2022,11,21.7,31.4,52.5,24.8,26.5,40.3,C,0.0,21492.0,13730.0,1907.0,9.6,89.3,1.1,0.0,5.6,67171.0,0,0,1,0,50.93671407301455
2545,2545,48167,TX,Galveston County,15,3,2022,11,59.7,70.3,86.5,40.3,43.8,65.6,C,1.0,342139.0,259845.0,50987.0,37.9,60.6,1.5,0.0,8.7,73214.0,0,0,1,0,57.58694020792068
2546,2546,48169,TX,Garza County,15,3,2022,11,52.1,61.1,79.0,19.9,20.2,21.5,C,0.0,6229.0,5187.0,719.0,14.0,85.5,0.5,0.0,6.8,48975.0,0,0,1,0,47.169993920947526
2547,2547,48171,TX,Gillespie County,15,3,2022,11,53.5,63.4,79.7,42.7,44.5,59.5,B,0.0,26988.0,21661.0,8110.0,20.0,79.0,1.0,0.0,4.8,62143.0,0,1,0,0,50.653011100534684
2548,2548,48173,TX,Glasscock County,15,3,2022,11,44.6,56.4,73.3,24.8,26.3,42.2,A,0.0,1409.0,1051.0,210.0,6.0,93.6,0.5,0.0,3.6,93759.0,1,0,0,0,57.609985701215464
2549,2549,48175,TX,Goliad County,15,3,2022,11,42.4,50.6,66.9,40.8,42.7,59.5,C,1.0,7658.0,6071.0,1832.0,22.0,77.2,0.8,0.0,7.7,56758.0,0,0,1,0,52.376341881260316
2550,2550,48177,TX,Gonzales County,15,3,2022,11,48.9,61.7,76.8,34.1,36.4,59.1,D,0.0,20837.0,15272.0,3572.0,25.5,73.6,1.0,0.0,5.4,48425.0,0,0,0,1,46.097088953590585
2551,2551,48179,TX,Gray County,15,3,2022,11,47.8,60.2,87.1,32.7,34.5,53.7,D,0.0,21886.0,16344.0,3531.0,10.7,87.9,1.5,0.0,8.1,52543.0,0,0,0,1,49.29482537656324
2552,2552,48181,TX,Grayson County,15,3,2022,11,44.6,55.3,79.1,36.4,38.0,58.0,C,1.0,136212.0,103979.0,24182.0,24.4,74.3,1.4,0.0,5.9,57439.0,0,0,1,0,51.31414170011954
2553,2553,48183,TX,Gregg County,15,3,2022,11,44.6,55.5,79.1,35.2,37.6,58.5,D,1.0,123945.0,92074.0,19451.0,30.8,67.7,1.4,0.0,8.3,53137.0,0,0,0,1,52.112324727496144
2554,2554,48185,TX,Grimes County,15,3,2022,11,52.8,63.6,84.0,38.5,40.6,59.8,D,0.0,28880.0,22498.0,5134.0,22.8,76.0,1.2,0.0,8.0,51651.0,0,0,0,1,49.00767332343192
2555,2555,48187,TX,Guadalupe County,15,3,2022,11,54.7,64.4,81.8,35.6,39.0,59.3,B,1.0,166847.0,125578.0,23614.0,37.0,61.2,1.8,0.0,6.1,78801.0,0,1,0,0,58.317822467283136
2556,2556,48189,TX,Hale County,15,3,2022,11,44.0,55.8,81.6,31.1,33.1,49.7,D,0.0,33406.0,24457.0,4604.0,23.8,74.9,1.4,0.0,6.8,49187.0,0,0,0,1,47.37439067633946
2557,2557,48191,TX,Hall County,15,3,2022,11,43.4,53.5,73.6,41.6,43.2,59.3,D,0.0,2964.0,2308.0,711.0,14.4,85.1,0.5,0.0,5.8,35940.0,0,0,0,1,43.13938825329093
2558,2558,48193,TX,Hamilton County,15,3,2022,11,51.8,62.5,82.2,41.6,43.6,60.5,C,0.0,8461.0,6622.0,2146.0,14.7,83.1,2.2,0.0,4.5,52505.0,0,0,1,0,46.3188905487353
