,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,Population,Population 18 Plus,Population 65 Plus,Biden Vote %,Trump Vote %,Other Vote %,Was Winner Democrat?,UNEMP,INCOME
2660,48405,TX,San Augustine County,15,03,2022,11,40.4,48.5,62.2,39.7,40.8,55.7,D,0,8237,6634,2227,24.5,75.1,0.4,0,9.6,40094
2661,48407,TX,San Jacinto County,15,03,2022,11,34.2,41.3,57.3,35.8,37.3,54.6,C,0,28859,22737,6488,18.5,80.4,1.1,0,8.1,42633
2662,48409,TX,San Patricio County,15,03,2022,11,55.4,67.7,85.3,34.8,37.8,57.5,D,1,66730,49132,10209,34.7,63.8,1.5,0,10.3,57302
2663,48411,TX,San Saba County,15,03,2022,11,37.5,45.2,58.4,28.3,29.0,43.2,C,0,6055,4841,1465,11.0,88.7,0.3,0,5.2,46061
2664,48413,TX,Schleicher County,15,03,2022,11,42.3,51.3,72.8,38.7,41.5,59.0,C,0,2793,2126,559,18.2,81.1,0.7,0,6.9,53286
2665,48415,TX,Scurry County,15,03,2022,11,46.9,57.6,77.9,34.0,36.4,54.0,C,0,16703,12560,2566,13.9,84.9,1.2,0,8.2,56299
2666,48417,TX,Shackelford County,15,03,2022,11,37.3,46.8,69.8,37.8,38.9,51.7,C,0,3265,2519,691,8.0,91.2,0.9,0,5.3,65095
2667,48421,TX,Sherman County,15,03,2022,11,34.3,45.2,53.5,20.5,21.1,40.1,B,0,3022,2214,462,9.2,89.3,1.5,0,3.1,55473
2668,48423,TX,Smith County,15,03,2022,11,45.6,55.9,78.3,37.1,39.5,61.1,C,1,232751,175982,39337,29.5,68.9,1.6,0,6.8,59538
2669,48425,TX,Somervell County,15,03,2022,11,45.2,54.3,82.1,40.1,42.4,64.3,C,1,9128,7124,1770,15.5,83.0,1.5,0,6.5,67897
2670,48427,TX,Starr County,15,03,2022,11,91.7,91.7,95,30.6,42.9,64.4,D,0,64633,43537,7370,52.1,47.1,0.9,1,17.3,32516
2671,48429,TX,Stephens County,15,03,2022,11,36.4,45.1,67.9,33.8,34.8,54.5,D,0,9366,7309,1890,10.4,89.0,0.6,0,6.1,46658
2672,48431,TX,Sterling County,15,03,2022,11,40.3,51.7,83.3,29.0,30.2,45.2,B,0,1291,923,186,8.0,91.4,0.6,0,6.4,66790
2673,48433,TX,Stonewall County,15,03,2022,11,40.1,50.4,67.9,36.2,36.7,56.7,B,0,1350,1047,361,15.8,83.6,0.7,0,5.0,48267
2674,48435,TX,Sutton County,15,03,2022,11,43.5,53.6,80.2,37.8,39.8,54.7,C,0,3776,2886,723,20.7,78.5,0.8,0,9.8,63427
2675,48437,TX,Swisher County,15,03,2022,11,41,52.1,73.4,38.8,40.4,54.6,D,0,7397,5573,1305,20.3,78.3,1.4,0,5.2,44388
2676,48441,TX,Taylor County,15,03,2022,11,50,61.2,82.6,34.0,36.2,59.5,C,1,138034,103784,20131,26.5,71.7,1.8,0,5.5,54465
2677,48443,TX,Terrell County,15,03,2022,11,52.7,61.1,62.7,45.0,47.3,60.6,B,0,776,630,255,26.0,72.9,1.1,0,4.6,45677
2678,48445,TX,Terry County,15,03,2022,11,41.7,53.2,72.1,35.7,38.3,57.6,D,0,12337,8979,1858,21.0,77.9,1.2,0,7.3,42953
2679,48447,TX,Throckmorton County,15,03,2022,11,40.8,48.8,54.6,40.0,41.4,56.8,B,0,1501,1212,445,9.2,90.2,0.7,0,4.9,42746
2680,48449,TX,Titus County,15,03,2022,11,38.7,49.4,65.4,32.1,34.9,56.3,D,0,32750,23357,4845,27.1,71.8,1.1,0,6.7,49924
2681,48451,TX,Tom Green County,15,03,2022,11,50.2,61.4,86.8,37.3,39.5,63.8,C,1,119200,90867,18625,27.1,71.5,1.5,0,6.3,54774
2682,48453,TX,Travis County,15,03,2022,11,69.2,77.7,87.8,44.1,47.9,68.3,B,1,1273954,1003575,129553,71.4,26.4,2.2,1,6.3,80690
2683,48455,TX,Trinity County,15,03,2022,11,39.3,47,60.9,38.1,39.4,54.5,D,0,14651,11764,3956,19.1,80.4,0.5,0,8.1,43788
2684,48457,TX,Tyler County,15,03,2022,11,36.1,43,58.4,41.4,42.7,60.5,D,0,21672,17499,4895,14.5,84.8,0.7,0,9.9,48254
2685,48459,TX,Upshur County,15,03,2022,11,33.8,41.9,63,35.8,37.6,57.6,C,1,41753,31821,7825,15.2,83.6,1.2,0,7.7,53078
2686,48461,TX,Upton County,15,03,2022,11,40.6,51.7,67.2,43.1,46.2,73.4,C,0,3657,2610,537,12.4,86.1,1.5,0,5.6,58908
2687,48465,TX,Val Verde County,15,03,2022,11,66.1,76,81.2,26.8,30.5,50.8,D,0,49025,35108,7003,44.3,54.2,1.5,0,7.9,45034
2688,48467,TX,Van Zandt County,15,03,2022,11,37.5,46.5,68.6,38.0,39.5,57.9,C,0,56590,43587,11495,13.5,85.6,0.9,0,6.1,55554
2689,48469,TX,Victoria County,15,03,2022,11,48.3,59.8,83,37.6,40.1,62.3,D,1,92084,68831,15242,30.3,68.2,1.4,0,8.3,57344
2690,48471,TX,Walker County,15,03,2022,11,47.8,53.5,72.7,34.7,36.0,55.7,C,0,72971,62241,10049,33.4,65.1,1.5,0,7.2,47519
2691,48473,TX,Waller County,15,03,2022,11,41.4,49.1,74.8,30.6,33.3,54.2,D,1,55246,41921,6546,36.0,62.7,1.2,0,7.8,61822
2692,48475,TX,Ward County,15,03,2022,11,35.5,48.3,70.7,29.2,30.1,44.7,C,0,11998,8538,1629,18.8,79.8,1.4,0,9.4,61396
2693,48477,TX,Washington County,15,03,2022,11,50.3,59.6,80.9,42.1,44.6,64.1,C,0,35882,28217,7889,24.4,74.3,1.3,0,5.6,59039
2694,48479,TX,Webb County,15,03,2022,11,95,95,95,24.1,28.5,50.0,D,1,276652,186996,26921,61.0,37.8,1.2,1,8.5,52576
2695,48481,TX,Wharton County,15,03,2022,11,50.1,58.5,76,33.2,37.3,57.6,D,0,41556,30844,7239,28.0,71.2,0.8,0,6.8,49901
2696,48483,TX,Wheeler County,15,03,2022,11,42.5,48.4,72.4,36.9,42.2,62.8,C,0,5056,3772,1002,7.2,92.4,0.4,0,6.0,58544
2697,48485,TX,Wichita County,15,03,2022,11,52.3,63.3,91,35.0,36.8,59.7,D,1,132230,102442,19854,28.6,69.7,1.8,0,6.7,51535
2698,48489,TX,Willacy County,15,03,2022,11,64.4,75,83.6,34.3,37.7,60.9,D,0,21358,16343,3057,56.0,44.0,0.0,1,12.0,35821
2699,48491,TX,Williamson County,15,03,2022,11,67.9,78.4,94.9,42.6,47.0,65.6,A,1,590551,441593,73202,49.6,48.2,2.3,1,5.9,92661
2700,48493,TX,Wilson County,15,03,2022,11,53.5,64.3,83.2,36.2,38.6,56.9,B,1,51070,38908,8411,25.4,73.8,0.9,0,5.7,76905
2701,48495,TX,Winkler County,15,03,2022,11,38.5,50.3,69.3,32.3,34.3,60.3,C,0,8010,5681,964,16.8,82.5,0.7,0,9.3,64894
2702,48497,TX,Wise County,15,03,2022,11,38.8,48.6,71.6,32.0,33.4,51.2,C,1,69984,52703,10598,15.4,83.5,1.1,0,6.5,70468
2703,48499,TX,Wood County,15,03,2022,11,42.6,50.8,72.2,42.8,44.0,59.6,C,0,45539,36952,12527,15.4,83.6,1.0,0,6.6,56945
2704,48501,TX,Yoakum County,15,03,2022,11,40,55.2,76.6,31.1,33.2,52.5,B,0,8713,5864,1033,16.0,82.6,1.4,0,11.9,62636
2705,48503,TX,Young County,15,03,2022,11,41.3,51.4,71.9,34.5,36.2,56.3,C,0,18010,13749,3774,12.6,86.3,1.2,0,5.3,52643
2706,48505,TX,Zapata County,15,03,2022,11,59.6,76,85,30.3,35.0,56.1,D,0,14179,9491,1866,47.1,52.5,0.4,0,12.4,36069
2707,48507,TX,Zavala County,15,03,2022,11,56.7,68.7,91.8,37.1,41.4,65.0,D,0,11840,8479,1723,65.4,34.0,0.6,1,14.1,32538
2708,49001,UT,Beaver County,15,03,2022,11,47.4,64.2,92.7,40.1,43.4,68.6,B,0,6710,4534,946,11.5,86.9,1.5,0,4.0,58309
2709,49003,UT,Box Elder County,15,03,2022,11,51.6,65.7,88.6,40.3,44.7,70.4,A,1,56046,38584,7399,16.4,78.9,4.699999999999999,0,4.4,69380
2710,49005,UT,Cache County,15,03,2022,11,57.8,71.2,95,39.8,44.4,71.0,B,1,128289,89683,12570,28.5,65.2,6.3,0,2.9,63180
2711,49007,UT,Carbon County,15,03,2022,11,49.6,60.6,85.1,46.2,49.6,69.2,C,0,20463,15219,3688,25.4,71.1,3.5999999999999996,0,5.2,52110
2712,49009,UT,Daggett County,15,03,2022,11,66.3,80.2,89.2,33.3,35.6,47.2,A,0,950,736,259,17.8,79.7,2.5,0,4.5,63433
2713,49011,UT,Davis County,15,03,2022,11,66.4,79.6,94.3,44.5,51.2,79.3,A,1,355481,242674,36638,33.1,60.0,6.8,0,4.1,87610
2714,49013,UT,Duchesne County,15,03,2022,11,44.5,59.8,89.3,35.8,39.1,59.7,B,0,19938,13274,2481,9.8,87.7,2.4,0,7.7,59437
2715,49015,UT,Emery County,15,03,2022,11,45.9,59.1,84,45.0,48.3,68.3,B,0,10012,7168,1768,11.7,85.9,2.4,0,4.7,61893
2716,49017,UT,Garfield County,15,03,2022,11,56.8,68.9,77.7,42.9,45.7,65.0,B,0,5051,3890,1214,18.8,79.0,2.2,0,10.2,54625
2717,49019,UT,Grand County,15,03,2022,11,67.4,79.6,87.7,47.6,50.5,69.2,C,0,9754,7655,1891,53.9,43.2,2.9,1,9.5,53535
2718,49021,UT,Iron County,15,03,2022,11,45.5,57.9,86,37.9,41.0,67.1,B,0,54839,39249,7070,19.5,75.6,4.9,0,4.5,58307
2719,49023,UT,Juab County,15,03,2022,11,36.4,50.3,78.5,37.3,40.4,63.2,A,1,12017,7912,1427,10.9,86.2,2.9,0,2.9,66056
2720,49025,UT,Kane County,15,03,2022,11,49.7,61.7,80.1,47.9,50.1,66.5,A,0,7886,6021,1847,25.8,71.3,3.0,0,5.4,55887
2721,49027,UT,Millard County,15,03,2022,11,45,59.4,73.8,36.5,39.8,59.4,B,0,13188,9098,2348,10.1,87.3,2.6,0,3.2,59069
2722,49029,UT,Morgan County,15,03,2022,11,53.3,68.8,88.9,39.1,44.6,66.8,A,1,12124,7927,1445,16.4,78.4,5.2,0,3.3,101943
2723,49031,UT,Piute County,15,03,2022,11,38,48,61.5,40.6,42.1,57.4,B,0,1479,1123,416,9.8,88.4,1.7,0,6.3,42196
2724,49033,UT,Rich County,15,03,2022,11,51.6,67,88.9,41.9,44.7,60.2,A,0,2483,1754,458,13.1,84.5,2.4,0,3.4,64583
2725,49035,UT,Salt Lake County,15,03,2022,11,69.5,81.3,94,48.6,54.0,77.6,B,1,1160437,851292,130051,53.0,42.1,4.9,1,5.1,79941
2726,49037,UT,San Juan County,15,03,2022,11,64.5,76.4,83.2,44.2,50.3,69.8,D,0,15308,10822,2281,45.1,51.2,3.7,0,10.2,49438
2727,49039,UT,Sanpete County,15,03,2022,11,40.7,47.7,74.2,37.2,41.4,62.0,C,0,30939,23148,4488,14.1,82.2,3.7,0,3.7,54648
2728,49041,UT,Sevier County,15,03,2022,11,43.6,55.3,81.2,38.2,42.0,63.3,B,0,21620,15365,3567,10.5,87.3,2.2,0,4.2,58983
2729,49043,UT,Summit County,15,03,2022,11,87.8,95,95,51.2,55.9,74.3,A,0,42145,32042,5635,58.0,39.0,3.1,1,7.2,112482
2730,49045,UT,Tooele County,15,03,2022,11,58.3,72,94.6,40.0,45.3,71.1,B,1,72259,49027,6748,28.4,66.7,5.0,0,4.8,80196
2731,49049,UT,Utah County,15,03,2022,11,56.8,71.5,91.3,36.8,41.8,71.1,B,1,636235,426950,50490,26.3,66.7,7.0,0,3.7,79505
2732,49051,UT,Wasatch County,15,03,2022,11,60.3,73.2,93.2,43.9,50.1,74.1,A,0,34091,23642,4191,34.8,60.7,4.5,0,6.4,92136
2733,49053,UT,Washington County,15,03,2022,11,51.7,63.8,83.7,44.3,47.5,69.0,B,1,177556,132175,39067,22.5,73.8,3.7,0,5.3,64388
2734,49057,UT,Weber County,15,03,2022,11,60.9,73.6,95,41.6,46.1,73.5,B,1,260213,187766,30870,36.1,58.5,5.3,0,4.8,71835
2735,50001,VT,Addison County,15,03,2022,11,70.5,74.6,88.5,63.0,67.4,81.6,A,0,36777,30721,7598,68.0,28.6,3.5,1,5.0,73574
2736,50003,VT,Bennington County,15,03,2022,11,42.8,46.4,57.3,58.3,62.7,74.5,B,0,35470,28862,8288,62.1,34.8,3.1,1,6.6,56948
2737,50005,VT,Caledonia County,15,03,2022,11,36.3,39.9,48.1,54.2,57.9,72.4,B,0,29993,24255,6616,55.7,40.5,3.7,1,5.8,50942
2738,50009,VT,Essex County,15,03,2022,11,39.7,43.7,52.4,36.5,38.6,46.7,A,0,6163,5109,1635,42.7,53.9,3.3,0,6.5,45796
2739,50011,VT,Franklin County,15,03,2022,11,37,41.4,50,55.4,60.5,80.4,A,1,49402,38568,8246,52.7,43.6,3.6,1,5.3,65056
2740,50013,VT,Grand Isle County,15,03,2022,11,80.5,87.9,95,61.6,65.4,77.2,A,1,7235,5933,1557,59.9,37.3,2.8,1,5.9,68364
2741,50015,VT,Lamoille County,15,03,2022,11,62.9,68.9,86.6,58.9,63.6,80.5,A,0,25362,20248,4541,68.7,27.9,3.4,1,7.8,60555
2742,50017,VT,Orange County,15,03,2022,11,52.7,57.1,64.5,52.2,55.9,70.9,A,0,28892,23656,6366,60.2,36.1,3.7,1,4.8,59758
2743,50019,VT,Orleans County,15,03,2022,11,58.3,65.6,79.3,55.9,59.4,77.0,B,0,27037,21804,6289,50.7,46.2,3.1,1,7.9,48826
2744,50021,VT,Rutland County,15,03,2022,11,69.2,75.9,90.3,57.1,60.5,75.4,B,0,58191,47973,13232,53.7,43.2,3.1,1,6.9,51903
2745,50023,VT,Washington County,15,03,2022,11,46.7,50.1,58.1,63.1,67.6,81.2,A,0,58409,47619,11771,71.3,25.3,3.3,1,4.8,65879
2746,50025,VT,Windham County,15,03,2022,11,67.7,73.1,82.6,56.2,60.1,73.4,B,0,42222,34772,10086,72.1,24.7,3.2,1,6.3,52068
2747,50027,VT,Windsor County,15,03,2022,11,49.7,54.7,62.3,47.1,50.0,59.7,A,0,55062,45228,13333,67.9,28.9,3.2,1,5.3,61843
2748,51001,VA,Accomack County,15,03,2022,11,72.4,84.6,93.7,42.7,45.3,68.4,D,0,32316,25626,7934,44.7,54.1,1.2,0,6.5,47335
2749,51003,VA,Albemarle County,15,03,2022,11,64.4,71.2,80.5,27.6,29.3,35.3,A,1,109330,87777,21155,65.7,32.2,2.1,1,5.4,86332
2750,51005,VA,Alleghany County,15,03,2022,11,39.4,46.6,61.1,6.3,6.4,8.0,B,0,14860,12146,3785,27.3,71.4,1.2,0,6.5,53341
2751,51007,VA,Amelia County,15,03,2022,11,34.1,41.7,65.8,1.2,1.3,1.5,B,1,13145,10405,2637,30.5,68.3,1.2,0,5.8,60096
2752,51009,VA,Amherst County,15,03,2022,11,46.4,53.9,72.1,38.5,40.3,54.9,B,1,31605,25491,6827,33.4,64.9,1.7,0,5.6,56218
2753,51011,VA,Appomattox County,15,03,2022,11,32.3,39.8,61.2,3.0,3.1,4.0,B,1,15911,12569,3366,26.1,72.3,1.6,0,5.8,54609
2754,51013,VA,Arlington County,15,03,2022,11,70.9,79.6,77.3,26.3,27.7,35.9,A,1,236842,193888,26282,80.6,17.1,2.3,1,4.5,118986
2755,51015,VA,Augusta County,15,03,2022,11,48.7,55.9,73.4,29.4,30.7,40.0,A,1,75558,61550,16541,25.6,72.6,1.7,0,4.6,63621
2756,51017,VA,Bath County,15,03,2022,11,43.2,49.6,64.3,21.5,21.8,29.6,A,0,4147,3520,1161,25.8,73.3,0.8,0,9.9,54385
2757,51019,VA,Bedford County,15,03,2022,11,44.4,52.6,73.2,26.7,27.7,38.9,A,1,78997,63465,17259,25.0,73.1,1.8,0,5.1,66591
2758,51021,VA,Bland County,15,03,2022,11,38.7,44.2,62.8,11.8,12.1,16.2,B,0,6280,5341,1484,15.3,83.4,1.3,0,5.6,49023
2759,51023,VA,Botetourt County,15,03,2022,11,49.3,56.7,71.7,25.9,26.9,35.2,A,1,33419,27117,7773,27.0,71.5,1.5,0,4.5,74178
2760,51025,VA,Brunswick County,15,03,2022,11,51.7,58.3,72.9,34.0,35.8,48.4,D,0,16231,13563,3534,57.3,42.2,0.5,1,8.0,43835
2761,51027,VA,Buchanan County,15,03,2022,11,47.5,54.5,68.4,35.7,37.2,48.8,D,0,21004,17365,4844,15.9,83.5,0.6,0,9.5,36881
2762,51029,VA,Buckingham County,15,03,2022,11,39.1,44.9,62.1,17.3,17.8,24.7,D,1,17148,14117,3462,42.7,55.9,1.4,0,7.4,47202
2763,51031,VA,Campbell County,15,03,2022,11,39.8,47.4,67.5,23.5,24.2,33.4,B,1,54885,44243,11138,27.0,71.1,1.9,0,5.9,48984
2764,51033,VA,Caroline County,15,03,2022,11,42.2,51.4,70.7,12.7,13.2,21.0,B,1,30725,23718,5206,47.0,51.2,1.8,0,6.7,64647
2765,51035,VA,Carroll County,15,03,2022,11,32.8,38.3,53.3,17.7,18.2,23.4,B,0,29791,24490,7571,18.2,80.9,1.0,0,8.2,45698
2766,51036,VA,Charles City County,15,03,2022,11,81.2,87.9,89,2.5,2.6,4.9,A,1,6963,5939,1775,59.1,39.7,1.3,1,6.5,56465
2767,51037,VA,Charlotte County,15,03,2022,11,38.3,46.4,64.6,14.4,14.7,19.1,C,0,11880,9396,2687,37.4,61.6,1.0,0,5.6,43001
2768,51041,VA,Chesterfield County,15,03,2022,11,56.3,65.5,82.7,30.3,32.6,43.6,A,1,352802,269791,54353,52.4,45.8,1.8,1,5.9,81641
2769,51043,VA,Clarke County,15,03,2022,11,63.4,71.9,82.8,43.8,46.4,65.3,A,1,14619,11764,3194,42.0,55.6,2.4,0,4.5,85567
2770,51045,VA,Craig County,15,03,2022,11,32.9,38.6,53.4,7.8,8.0,9.1,A,1,5131,4232,1239,18.5,80.0,1.5,0,5.1,53319
2771,51047,VA,Culpeper County,15,03,2022,11,47.9,58.4,75.1,16.4,17.1,26.5,B,1,52605,39586,8442,39.2,59.1,1.8,0,5.0,79739
2772,51049,VA,Cumberland County,15,03,2022,11,36.2,42.5,55.5,9.4,9.7,13.1,C,0,9932,8051,2290,41.9,56.9,1.2,0,6.1,52005
2773,51051,VA,Dickenson County,15,03,2022,11,46.4,53.9,72.8,35.0,36.8,49.1,C,0,14318,11517,3290,20.6,78.7,0.7,0,8.0,37161
2774,51053,VA,Dinwiddie County,15,03,2022,11,47.5,56.5,70.9,27.1,28.1,35.3,B,1,28544,22866,5121,41.2,57.6,1.1,0,6.4,58474
2775,51057,VA,Essex County,15,03,2022,11,45.9,53.6,70.7,15.2,15.8,20.0,C,0,10953,8935,2600,49.2,49.8,1.1,0,7.0,53538
2776,51059,VA,Fairfax County,15,03,2022,11,75.8,84.5,85.7,41.4,45.4,62.6,A,1,1147532,880707,160461,68.0,29.7,2.2,1,5.8,127898
2777,51061,VA,Fauquier County,15,03,2022,11,64,73.3,80.9,31.5,34.2,49.7,A,1,71222,54770,12072,40.2,57.5,2.3,0,4.7,103827
2778,51063,VA,Floyd County,15,03,2022,11,37.8,44.8,61.3,16.7,17.2,25.0,A,1,15749,12702,3698,31.9,66.2,1.9,0,5.1,52277
2779,51065,VA,Fluvanna County,15,03,2022,11,62,69.6,85.7,45.6,48.9,64.0,A,1,27270,21864,5600,46.8,51.5,1.7,0,5.3,75089
2780,51067,VA,Franklin County,15,03,2022,11,43.3,50.3,68.3,33.9,35.3,45.5,B,1,56042,45536,13552,62.2,36.6,1.1,1,5.5,61878
2781,51069,VA,Frederick County,15,03,2022,11,47.8,57.5,74,21.5,22.7,32.7,A,1,89313,69006,15939,35.3,62.7,1.9,0,4.6,83672
2782,51071,VA,Giles County,15,03,2022,11,44.9,53.7,68.3,31.8,33.1,47.1,B,1,16720,13311,3737,23.5,74.9,1.6,0,6.3,53111
2783,51073,VA,Gloucester County,15,03,2022,11,62.6,71.8,90.7,47.6,50.7,76.9,A,1,37348,29902,7329,31.3,66.8,2.0,0,5.4,71715
2784,51075,VA,Goochland County,15,03,2022,11,65.6,72.9,86.4,40.1,42.2,55.0,A,1,23753,19672,5436,39.4,58.8,1.8,0,4.9,100444
2785,51077,VA,Grayson County,15,03,2022,11,40.5,47,59,30.4,31.2,41.4,C,0,15550,12990,3938,18.9,80.3,0.8,0,5.7,41312
2786,51081,VA,Greensville County,15,03,2022,11,36,41.8,63,15.9,16.2,10.7,D,0,11336,9475,1734,57.4,41.8,0.7,1,6.8,47315
2787,51083,VA,Halifax County,15,03,2022,11,43.1,50.5,62.7,24.2,25.2,35.3,C,0,33911,27075,8399,42.0,57.1,0.9,0,7.0,42619
2788,51085,VA,Hanover County,15,03,2022,11,58.6,67,80.5,31.4,33.3,38.4,A,1,107766,84419,19790,35.7,62.4,1.9,0,4.8,90824
2789,51087,VA,Henrico County,15,03,2022,11,54.7,63.7,77.4,23.6,25.0,31.4,B,1,330818,256660,52720,63.6,34.6,1.7,1,6.5,68975
2790,51089,VA,Henry County,15,03,2022,11,39,46,59.7,20.7,21.4,27.0,D,0,50557,40871,12408,35.0,64.1,1.0,0,7.6,41908
2791,51091,VA,Highland County,15,03,2022,11,60.2,65.9,76.9,58.9,61.4,76.8,A,0,2190,1898,778,27.2,71.2,1.6,0,3.7,45917
2792,51093,VA,Isle of Wight County,15,03,2022,11,51.8,59.6,77.3,17.9,18.9,22.5,B,1,37109,29386,7365,40.1,58.4,1.5,0,5.1,78749
2793,51095,VA,James City County,15,03,2022,11,55.8,65.3,82.5,16.5,17.1,22.1,A,1,76523,61414,19745,51.5,46.7,1.8,1,6.9,92773
2794,51097,VA,King and Queen County,15,03,2022,11,50.9,57.9,74.5,31.7,33.1,44.7,B,0,7025,5795,1659,38.6,59.5,1.8,0,5.1,54185
2795,51099,VA,King George County,15,03,2022,11,41.5,51.1,67.6,5.7,6.0,11.2,A,0,26836,20246,3604,38.0,59.4,2.6,0,4.5,85657
2796,51101,VA,King William County,15,03,2022,11,51.7,61.7,87.7,36.0,38.1,54.8,A,1,17148,13236,2803,30.4,68.2,1.5,0,5.4,73035
2797,51103,VA,Lancaster County,15,03,2022,11,60,68.4,81.2,35.7,36.6,46.4,A,0,10603,8963,3888,47.1,51.7,1.2,0,7.2,55072
2798,51105,VA,Lee County,15,03,2022,11,50,58.4,72,34.6,35.9,53.1,D,0,23423,19101,5211,15.0,84.1,0.9,0,6.4,35878
2799,51107,VA,Loudoun County,15,03,2022,11,72.3,81.4,88.6,41.8,47.0,59.5,A,1,413538,298272,40150,61.5,36.5,2.0,1,5.3,151806
2800,51109,VA,Louisa County,15,03,2022,11,41.2,49,67.2,8.1,8.3,11.9,B,0,37591,30050,7630,37.7,60.7,1.6,0,5.2,64135
2801,51111,VA,Lunenburg County,15,03,2022,11,49.4,56.8,75.6,44.9,47.5,55.9,D,0,12196,9892,2768,40.3,59.0,0.8,0,5.3,44860
2802,51113,VA,Madison County,15,03,2022,11,54.6,62.9,76.9,44.7,47.3,62.5,A,0,13261,10590,3036,33.2,65.2,1.6,0,3.8,66397
2803,51115,VA,Mathews County,15,03,2022,11,61.1,68.3,82.8,49.4,51.5,68.8,A,1,8834,7455,2785,31.3,67.0,1.7,0,4.9,69112
2804,51117,VA,Mecklenburg County,15,03,2022,11,42,49.7,64.1,14.4,14.8,17.4,D,0,30587,24881,7908,42.0,57.2,0.8,0,6.8,43128
2805,51119,VA,Middlesex County,15,03,2022,11,62.7,69.9,83.1,52.6,55.5,72.0,A,0,10582,8888,3387,36.7,61.8,1.4,0,5.1,58834
2806,51121,VA,Montgomery County,15,03,2022,11,46.2,49.9,72.1,40.0,41.9,50.1,B,1,98535,83465,13025,51.6,45.8,2.6,1,4.8,58740
2807,51125,VA,Nelson County,15,03,2022,11,55.9,64.7,79.8,33.1,34.3,46.2,B,1,14930,12267,4203,46.4,51.7,1.9,0,5.6,55804
2808,51127,VA,New Kent County,15,03,2022,11,51.5,59.6,87.5,28.4,29.8,39.8,A,1,23091,18489,4088,32.0,66.6,1.5,0,4.6,102619
2809,51131,VA,Northampton County,15,03,2022,11,70.6,81.2,91,48.0,50.4,67.5,C,0,11710,9408,3166,54.5,43.9,1.6,1,7.8,45235
2810,51133,VA,Northumberland County,15,03,2022,11,53.8,61,73.8,26.3,27.0,33.6,A,0,12095,10340,4540,41.6,57.4,1.0,0,6.3,60385
2811,51135,VA,Nottoway County,15,03,2022,11,42.8,50.8,74.5,25.2,26.1,33.9,D,0,15232,12270,2946,42.0,56.9,1.1,0,5.1,45913
2812,51137,VA,Orange County,15,03,2022,11,43.3,51.4,71.4,11.1,11.4,15.7,B,0,37051,29281,7631,38.5,59.9,1.5,0,5.6,71691
2813,51139,VA,Page County,15,03,2022,11,37.8,45,63.3,20.1,20.6,26.0,B,0,23902,19177,5237,24.0,74.7,1.3,0,7.3,52877
2814,51141,VA,Patrick County,15,03,2022,11,39.5,46,58.8,37.0,38.0,50.5,C,0,17608,14558,4723,20.5,78.5,1.0,0,6.9,43568
2815,51143,VA,Pittsylvania County,15,03,2022,11,41.5,48.4,63.5,28.1,29.2,38.9,C,0,60354,49230,14092,29.6,69.4,1.1,0,6.5,51682
2816,51145,VA,Powhatan County,15,03,2022,11,38.6,44.7,68,1.0,1.0,1.1,A,1,29652,24280,5632,27.0,71.2,1.8,0,4.8,94293
2817,51147,VA,Prince Edward County,15,03,2022,11,30.7,35.2,65.1,5.8,6.0,7.5,C,0,22802,19154,3869,51.9,46.3,1.7,1,6.5,44586
2818,51153,VA,Prince William County,15,03,2022,11,72,83.2,90,38.7,43.1,64.6,B,1,470335,344035,48523,62.6,35.6,1.7,1,6.5,106208
2819,51155,VA,Pulaski County,15,03,2022,11,43.6,49.8,63.6,25.8,27.0,34.1,B,1,34027,28087,7981,28.3,69.8,1.9,0,7.9,54086
2820,51157,VA,Rappahannock County,15,03,2022,11,51.6,58.2,68.6,29.6,30.8,41.1,A,1,7370,6174,2053,42.1,56.5,1.4,0,4.5,79086
2821,51159,VA,Richmond County,15,03,2022,11,40.9,47.5,62.8,15.1,15.5,7.4,C,0,9023,7498,1905,82.9,14.9,2.1,1,4.9,49758
2822,51161,VA,Roanoke County,15,03,2022,11,49,56.7,73.4,8.9,9.2,10.8,A,1,94186,75668,20534,61.8,36.0,2.2,1,5.1,71742
2823,51163,VA,Rockbridge County,15,03,2022,11,45.9,52.7,64.9,19.9,20.6,25.8,A,0,22573,18703,6048,33.0,65.4,1.6,0,5.5,58501
2824,51165,VA,Rockingham County,15,03,2022,11,42.9,51.1,70.5,21.0,21.9,29.4,B,1,81948,64120,15971,28.9,69.3,1.9,0,4.7,67242
2825,51167,VA,Russell County,15,03,2022,11,46.8,54.3,71.3,34.1,35.4,45.8,B,0,26586,21612,5987,17.7,81.3,1.0,0,6.6,40345
2826,51171,VA,Shenandoah County,15,03,2022,11,49,57.9,75.5,38.4,40.4,55.8,B,0,43616,34452,9690,28.9,69.5,1.6,0,5.3,59087
2827,51173,VA,Smyth County,15,03,2022,11,47.9,55.5,70.9,31.6,33.2,43.5,D,0,30104,24352,6802,21.3,77.6,1.2,0,6.4,41964
2828,51175,VA,Southampton County,15,03,2022,11,36.9,43.3,58.9,10.5,10.7,15.0,B,0,17631,14356,3671,40.6,58.6,0.9,0,5.0,62327
