,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,State_y,County_y,Biden Vote %,Trump Vote %,Other Vote %
2916,51760,VA,Richmond city,12,3,2022,10,79.3,48.8,61.7,24.1,24.8,22.3,D,1.0,,,,,
2917,47157,TN,Shelby County,12,3,2022,10,97.8,65.9,84.5,38.7,41.8,63.0,D,1.0,Tennessee,Shelby,64.4,34.0,1.6
2918,06105,CA,Trinity County,12,3,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,California,Trinity,45.0,50.4,4.6
2919,29049,MO,Clinton County,12,3,2022,10,91.3,55.9,73.7,42.0,45.1,71.3,A,1.0,Missouri,Clinton,26.6,71.5,1.9
2920,26103,MI,Marquette County,12,3,2022,10,95.5,71.8,93.8,58.6,61.4,78.6,B,0.0,Michigan,Marquette,54.5,43.4,2.1
2921,17001,IL,Adams County,12,3,2022,10,98.4,63.0,83.3,42.8,44.9,68.6,A,0.0,Illinois,Adams,25.7,72.2,2.0
2922,23001,ME,Androscoggin County,12,3,2022,10,96.2,79.6,92.7,49.8,53.8,72.7,C,1.0,Maine,Androscoggin,47.0,49.9,3.1
2923,42013,PA,Blair County,12,3,2022,10,94.7,60.8,81.7,41.7,43.9,58.4,B,1.0,Pennsylvania,Blair,27.7,71.1,1.3
2924,19131,IA,Mitchell County,12,3,2022,10,97.4,58.9,83.1,57.8,61.6,80.4,A,0.0,Iowa,Mitchell,35.3,63.2,1.6
2925,40065,OK,Jackson County,12,3,2022,10,93.7,66.2,85.3,31.4,33.1,61.7,D,0.0,Oklahoma,Jackson,20.0,77.8,2.2
2926,48039,TX,Brazoria County,12,3,2022,10,99.0,68.2,85.2,37.6,41.3,60.4,C,1.0,Texas,Brazoria,40.2,58.3,1.5
2927,38027,ND,Eddy County,12,3,2022,10,92.6,63.1,81.5,52.5,55.7,78.9,B,0.0,North Dakota,Eddy,30.4,67.7,1.9
2928,30091,MT,Sheridan County,12,3,2022,10,95.8,58.3,91.4,56.4,58.8,74.4,A,0.0,Montana,Sheridan,28.3,69.1,2.6
2929,48487,TX,Wilbarger County,12,3,2022,10,99.0,63.2,78.3,37.0,38.7,62.8,D,0.0,Texas,Wilbarger,21.1,77.9,1.0
2930,37027,NC,Caldwell County,12,3,2022,10,97.0,54.8,76.4,29.5,30.8,46.9,C,1.0,North Carolina,Caldwell,23.9,75.0,1.1
2931,55135,WI,Waupaca County,12,3,2022,10,96.9,63.1,90.0,57.1,60.1,78.8,A,0.0,Wisconsin,Waupaca,33.3,65.1,1.6
2932,55071,WI,Manitowoc County,12,3,2022,10,96.9,69.9,92.6,56.0,59.4,80.3,A,0.0,Wisconsin,Manitowoc,37.5,60.7,1.8
2933,21115,KY,Johnson County,12,3,2022,10,94.0,59.9,75.2,39.3,41.4,61.6,D,0.0,Kentucky,Johnson,15.8,82.9,1.4
2934,51017,VA,Bath County,12,3,2022,10,79.3,49.6,64.3,21.5,21.8,29.6,A,0.0,Virginia,Bath,25.8,73.3,0.8
2935,48501,TX,Yoakum County,12,3,2022,10,99.0,55.1,76.6,31.1,33.2,52.5,B,0.0,Texas,Yoakum,16.0,82.6,1.4
2936,18051,IN,Gibson County,12,3,2022,10,98.6,56.5,79.1,42.8,45.0,69.3,B,0.0,Indiana,Gibson,24.9,73.1,2.0
2937,46017,SD,Buffalo County,12,3,2022,10,96.7,75.5,79.7,28.0,35.5,62.7,D,0.0,South Dakota,Buffalo,64.1,33.3,2.6
2938,27119,MN,Polk County,12,3,2022,10,94.6,69.4,87.4,41.5,45.0,62.1,B,1.0,Minnesota,Polk,34.9,63.3,1.8
2939,40031,OK,Comanche County,12,3,2022,10,93.7,71.6,84.4,26.1,28.0,58.4,D,1.0,Oklahoma,Comanche,38.6,58.7,2.8000000000000003
2940,21107,KY,Hopkins County,12,3,2022,10,94.0,61.7,81.9,42.8,45.3,67.7,C,0.0,Kentucky,Hopkins,25.3,73.2,1.5
2941,42093,PA,Montour County,12,3,2022,10,94.7,88.4,95.0,55.3,59.2,76.5,B,1.0,Pennsylvania,Montour,38.4,59.5,2.1
2942,48119,TX,Delta County,12,3,2022,10,99.0,44.0,67.4,34.0,35.3,51.5,C,0.0,Texas,Delta,15.5,83.4,1.0
2943,53005,WA,Benton County,12,3,2022,10,96.0,68.5,84.7,45.5,49.2,74.4,C,1.0,Washington,Benton,37.6,58.6,3.8
2944,51029,VA,Buckingham County,12,3,2022,10,79.3,44.9,62.0,17.3,17.8,24.7,D,1.0,Virginia,Buckingham,42.7,55.9,1.4
2945,33019,NH,Sullivan County,12,3,2022,10,94.1,71.0,85.6,37.1,38.6,38.1,A,0.0,New Hampshire,Sullivan,50.7,47.1,2.2
2946,47127,TN,Moore County,12,3,2022,10,97.8,25.9,39.8,46.5,47.9,63.6,A,0.0,Tennessee,Moore,16.2,81.6,2.2
2947,20011,KS,Bourbon County,12,3,2022,10,93.6,45.5,64.6,47.6,50.2,69.9,C,0.0,Kansas,Bourbon,23.1,75.2,1.7
2948,40097,OK,Mayes County,12,3,2022,10,93.7,52.9,72.2,36.5,38.3,59.5,D,0.0,Oklahoma,Mayes,21.5,76.7,1.7
2949,05003,AR,Ashley County,12,3,2022,10,90.5,59.2,77.8,38.3,40.6,60.2,D,0.0,Arkansas,Ashley,26.8,70.0,3.2
2950,08057,CO,Jackson County,12,3,2022,10,97.1,51.6,75.3,54.1,56.0,65.6,A,0.0,Colorado,Jackson,20.0,77.7,2.3
2951,29157,MO,Perry County,12,3,2022,10,91.3,48.8,73.2,40.9,42.6,66.2,A,0.0,Missouri,Perry,17.6,81.0,1.4
2952,42079,PA,Luzerne County,12,3,2022,10,94.7,72.1,84.8,47.2,50.4,70.8,C,1.0,Pennsylvania,Luzerne,42.3,56.6,1.1
2953,49019,UT,Grand County,12,3,2022,10,97.6,79.5,87.7,47.3,50.2,68.8,C,0.0,Utah,Grand,53.9,43.2,2.9
2954,21235,KY,Whitley County,12,3,2022,10,94.0,54.9,83.9,34.4,36.2,52.4,D,0.0,Kentucky,Whitley,16.6,81.8,1.5
2955,47063,TN,Hamblen County,12,3,2022,10,97.8,51.7,70.5,41.2,43.2,63.6,D,1.0,Tennessee,Hamblen,22.3,76.4,1.3
2956,22091,LA,St. Helena Parish,12,3,2022,10,96.8,35.6,43.9,41.2,44.5,66.6,D,1.0,,,,,
2957,38047,ND,Logan County,12,3,2022,10,92.6,46.4,73.8,47.4,48.6,61.4,A,0.0,North Dakota,Logan,11.9,86.4,1.7
2958,46117,SD,Stanley County,12,3,2022,10,96.7,72.0,91.0,42.1,44.8,61.0,A,0.0,South Dakota,Stanley,25.5,72.8,1.7
2959,35049,NM,Santa Fe County,12,3,2022,10,97.0,87.9,95.0,55.5,59.0,70.8,C,1.0,New Mexico,Santa Fe,76.0,22.3,1.7
2960,40013,OK,Bryan County,12,3,2022,10,93.7,51.8,73.9,34.0,35.6,53.7,D,0.0,Oklahoma,Bryan,20.8,77.3,1.9
2961,41031,OR,Jefferson County,12,3,2022,10,97.8,72.9,84.6,48.9,53.0,77.0,D,0.0,Oregon,Jefferson,36.9,60.3,2.8
2962,UNK,GA,Unknown County,12,3,2022,10,89.7,0.0,0.0,22.8,24.7,44.4,,,,,,,
2963,40027,OK,Cleveland County,12,3,2022,10,93.7,61.8,79.2,39.8,43.5,67.2,B,1.0,Oklahoma,Cleveland,41.6,55.7,2.8000000000000003
2964,18075,IN,Jay County,12,3,2022,10,98.6,48.8,80.5,48.4,50.1,70.3,C,0.0,Indiana,Jay,22.7,75.1,2.1
2965,01131,AL,Wilcox County,12,3,2022,10,92.4,63.9,81.9,37.3,40.1,53.3,D,0.0,Alabama,Wilcox,68.6,31.1,0.4
2966,19183,IA,Washington County,12,3,2022,10,97.4,68.0,87.4,52.5,56.2,75.1,A,1.0,Iowa,Washington,38.8,59.3,1.9
2967,29041,MO,Chariton County,12,3,2022,10,91.3,46.8,59.4,50.1,51.5,71.9,A,0.0,Missouri,Chariton,22.5,76.3,1.2
2968,01127,AL,Walker County,12,3,2022,10,92.4,57.4,82.7,34.4,35.8,54.6,C,1.0,Alabama,Walker,15.5,83.4,1.1
2969,12057,FL,Hillsborough County,12,3,2022,10,98.6,72.0,89.2,36.4,39.1,56.3,C,1.0,Florida,Hillsborough,52.7,45.8,1.4
2970,18143,IN,Scott County,12,3,2022,10,98.6,52.6,78.7,45.5,47.7,70.0,B,1.0,Indiana,Scott,26.5,72.0,1.5
2971,08081,CO,Moffat County,12,3,2022,10,97.1,53.8,74.9,41.2,43.4,62.4,C,0.0,Colorado,Moffat,17.1,80.7,2.2
2972,13171,GA,Lamar County,12,3,2022,10,89.7,41.1,66.6,39.3,41.0,58.9,B,1.0,Georgia,Lamar,29.0,70.0,1.0
2973,26157,MI,Tuscola County,12,3,2022,10,95.5,54.6,79.9,53.3,55.2,73.4,B,0.0,Michigan,Tuscola,29.6,68.9,1.6
2974,20021,KS,Cherokee County,12,3,2022,10,93.6,54.4,71.6,34.3,36.6,54.0,B,0.0,Kansas,Cherokee,24.0,73.9,2.1
2975,25027,MA,Worcester County,12,3,2022,10,89.9,76.5,86.5,50.2,54.6,71.4,B,1.0,Massachusetts,Worcester,57.6,39.7,2.7
2976,18067,IN,Howard County,12,3,2022,10,98.6,57.1,79.8,43.7,45.7,63.7,B,1.0,Indiana,Howard,32.7,65.1,2.2
2977,26097,MI,Mackinac County,12,3,2022,10,95.5,84.9,90.1,48.6,50.0,70.6,C,0.0,Michigan,Mackinac,37.5,61.3,1.3
2978,39131,OH,Pike County,12,3,2022,10,98.6,53.6,74.3,42.5,44.6,63.4,D,0.0,Ohio,Pike,25.0,73.7,1.3
2979,46085,SD,Lyman County,12,3,2022,10,96.7,76.4,85.5,35.7,41.4,63.3,C,0.0,South Dakota,Lyman,32.9,65.2,1.9
2980,42089,PA,Monroe County,12,3,2022,10,94.7,66.7,82.6,40.7,43.4,62.7,B,1.0,Pennsylvania,Monroe,52.4,46.1,1.5
2981,02110,AK,Juneau City and Borough,12,3,2022,10,97.6,84.6,95.0,53.4,58.5,81.5,B,0.0,,,,,
2982,19135,IA,Monroe County,12,3,2022,10,97.4,56.7,84.0,52.9,55.1,74.8,B,0.0,Iowa,Monroe,26.4,72.8,0.9
2983,21043,KY,Carter County,12,3,2022,10,94.0,58.3,72.2,41.7,44.3,62.9,D,0.0,Kentucky,Carter,22.8,75.7,1.4
2984,31059,NE,Fillmore County,12,3,2022,10,90.5,61.0,85.8,60.5,63.6,88.2,A,0.0,Nebraska,Fillmore,22.0,74.9,3.0
2985,08077,CO,Mesa County,12,3,2022,10,97.1,58.0,83.5,52.6,55.7,70.0,C,1.0,Colorado,Mesa,34.8,62.8,2.4
2986,72039,PR,Ciales Municipio,12,3,2022,10,95.9,88.2,85.3,55.0,59.1,63.4,D,1.0,,,,,
2987,17183,IL,Vermilion County,12,3,2022,10,98.4,56.0,77.5,45.6,47.5,68.0,D,1.0,Illinois,Vermilion,32.6,65.5,1.9
2988,13035,GA,Butts County,12,3,2022,10,89.7,39.9,68.3,36.6,38.1,55.3,D,1.0,Georgia,Butts,27.8,71.4,0.8
2989,51015,VA,Augusta County,12,3,2022,10,79.3,55.9,73.3,29.4,30.7,40.0,A,1.0,Virginia,Augusta,25.6,72.6,1.7
2990,19133,IA,Monona County,12,3,2022,10,97.4,64.8,85.1,50.3,52.8,71.6,A,0.0,Iowa,Monona,29.8,68.7,1.6
2991,45023,SC,Chester County,12,3,2022,10,93.1,55.0,77.5,41.8,44.1,66.1,C,1.0,South Carolina,Chester,44.1,55.0,1.0
2992,48301,TX,Loving County,12,3,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,Texas,Loving,6.1,90.9,3.0
2993,39073,OH,Hocking County,12,3,2022,10,98.6,56.7,77.4,50.8,53.8,72.8,B,1.0,Ohio,Hocking,28.0,70.3,1.7
2994,26079,MI,Kalkaska County,12,3,2022,10,95.5,55.6,82.7,52.8,54.7,71.8,C,0.0,Michigan,Kalkaska,28.2,69.9,1.8
2995,05059,AR,Hot Spring County,12,3,2022,10,90.5,48.8,66.8,41.7,44.8,68.9,D,0.0,Arkansas,Hot Spring,24.5,73.3,2.2
2996,30055,MT,McCone County,12,3,2022,10,95.8,21.6,30.6,74.0,76.4,95.0,A,0.0,Montana,McCone,13.7,84.8,1.5
2997,53045,WA,Mason County,12,3,2022,10,96.0,69.4,84.5,48.4,51.2,72.9,C,0.0,Washington,Mason,46.3,50.2,3.5
2998,36013,NY,Chautauqua County,12,3,2022,10,97.6,66.9,83.1,52.4,56.0,71.6,C,0.0,New York,Chautauqua,38.9,58.8,2.3
2999,18141,IN,St. Joseph County,12,3,2022,10,98.6,68.8,86.2,46.0,48.8,67.6,C,1.0,,,,,
3000,20079,KS,Harvey County,12,3,2022,10,93.6,55.1,64.0,46.2,49.5,69.1,B,1.0,Kansas,Harvey,38.8,58.5,2.7
3001,36035,NY,Fulton County,12,3,2022,10,97.6,62.5,76.7,51.7,54.6,72.6,C,0.0,New York,Fulton,33.4,64.8,1.7999999999999998
3002,47093,TN,Knox County,12,3,2022,10,97.8,69.3,90.4,47.6,50.7,72.4,B,1.0,Tennessee,Knox,41.5,56.5,2.1
3003,21143,KY,Lyon County,12,3,2022,10,94.0,64.8,77.2,49.2,51.1,72.1,B,0.0,Kentucky,Lyon,25.8,73.3,0.9
3004,12081,FL,Manatee County,12,3,2022,10,98.6,69.7,85.2,42.7,44.9,58.8,C,1.0,Florida,Manatee,41.5,57.5,1.1
3005,21075,KY,Fulton County,12,3,2022,10,94.0,71.8,95.0,29.9,30.6,41.0,D,0.0,Kentucky,Fulton,32.7,66.2,1.1
3006,54003,WV,Berkeley County,12,3,2022,10,97.2,65.0,89.1,35.6,37.7,56.2,B,1.0,West Virginia,Berkeley,33.3,64.6,2.1
3007,29131,MO,Miller County,12,3,2022,10,91.3,41.1,58.3,39.3,41.1,61.0,C,0.0,Missouri,Miller,16.4,82.1,1.5
3008,30037,MT,Golden Valley County,12,3,2022,10,95.8,56.4,84.2,40.1,41.5,51.6,A,1.0,Montana,Golden Valley,15.5,82.3,2.2
3009,39019,OH,Carroll County,12,3,2022,10,98.6,52.4,77.1,54.3,56.5,74.2,A,1.0,Ohio,Carroll,22.8,75.5,1.7
3010,17115,IL,Macon County,12,3,2022,10,98.4,62.9,81.7,49.8,53.0,73.4,C,1.0,Illinois,Macon,40.1,57.7,2.2
3011,51073,VA,Gloucester County,12,3,2022,10,79.3,71.8,90.7,47.6,50.7,76.8,A,1.0,Virginia,Gloucester,31.3,66.8,2.0
3012,39091,OH,Logan County,12,3,2022,10,98.6,52.4,80.0,46.3,48.2,66.5,B,0.0,Ohio,Logan,21.6,76.7,1.7
3013,30101,MT,Toole County,12,3,2022,10,95.8,55.5,69.7,36.9,38.4,44.5,B,0.0,Montana,Toole,22.0,75.3,2.6
3014,17023,IL,Clark County,12,3,2022,10,98.4,58.6,82.4,48.7,51.5,74.6,A,0.0,Illinois,Clark,23.8,74.4,1.8
3015,01103,AL,Morgan County,12,3,2022,10,92.4,53.1,76.8,38.1,39.9,62.2,C,1.0,Alabama,Morgan,24.6,73.8,1.5
3016,49039,UT,Sanpete County,12,3,2022,10,97.6,47.6,74.1,37.0,41.2,61.9,C,0.0,Utah,Sanpete,14.1,82.2,3.7
3017,40109,OK,Oklahoma County,12,3,2022,10,93.7,75.9,91.4,36.4,39.9,62.5,C,1.0,Oklahoma,Oklahoma,48.1,49.2,2.7
3018,51550,VA,Chesapeake city,12,3,2022,10,79.3,62.2,78.8,11.5,12.4,18.1,B,1.0,Virginia,Chesapeake,52.2,45.8,2.0
3019,23021,ME,Piscataquis County,12,3,2022,10,96.2,69.0,82.7,55.4,58.1,74.1,B,0.0,Maine,Piscataquis,35.5,62.0,2.5
3020,UNK,WA,Unknown County,12,3,2022,10,96.0,0.0,0.0,20.5,21.0,40.0,,,,,,,
3021,17009,IL,Brown County,12,3,2022,10,98.4,60.9,87.8,48.5,50.0,72.4,B,0.0,Illinois,Brown,19.2,76.5,4.3
3022,45065,SC,McCormick County,12,3,2022,10,93.1,63.3,87.3,49.3,50.8,63.9,C,0.0,South Carolina,McCormick,47.2,51.9,0.9
3023,48369,TX,Parmer County,12,3,2022,10,99.0,50.9,71.1,37.2,39.3,56.3,D,0.0,Texas,Parmer,18.4,80.6,1.0
3024,08099,CO,Prowers County,12,3,2022,10,97.1,53.1,72.6,42.5,45.0,64.3,D,0.0,Colorado,Prowers,26.2,72.1,1.7
3025,29081,MO,Harrison County,12,3,2022,10,91.3,42.4,61.7,40.8,42.6,58.2,C,0.0,Missouri,Harrison,15.6,83.6,0.8
3026,39057,OH,Greene County,12,3,2022,10,98.6,71.5,90.0,44.2,47.2,68.9,A,1.0,Ohio,Greene,39.3,58.7,2.0
3027,48403,TX,Sabine County,12,3,2022,10,99.0,43.9,60.1,40.9,41.5,54.6,C,0.0,Texas,Sabine,12.2,87.1,0.7
3028,36005,NY,Bronx County,12,3,2022,10,97.6,85.8,85.7,33.3,36.9,58.8,D,1.0,New York,Bronx,83.3,15.9,0.7999999999999999
3029,37169,NC,Stokes County,12,3,2022,10,97.0,53.4,73.1,26.5,27.7,38.6,B,1.0,North Carolina,Stokes,20.6,78.4,1.1
3030,48263,TX,Kent County,12,3,2022,10,99.0,47.7,65.7,38.5,38.6,54.5,B,0.0,Texas,Kent,10.2,89.0,0.9
3031,05053,AR,Grant County,12,3,2022,10,90.5,54.3,70.1,36.9,38.8,59.5,B,1.0,Arkansas,Grant,15.5,82.9,1.7000000000000002
3032,22101,LA,St. Mary Parish,12,3,2022,10,96.8,55.2,76.6,36.5,38.5,62.4,D,0.0,,,,,
3033,19027,IA,Carroll County,12,3,2022,10,97.4,75.8,95.0,55.1,58.4,80.7,A,0.0,Iowa,Carroll,30.5,68.3,1.3
3034,16031,ID,Cassia County,12,3,2022,10,97.8,53.2,72.6,31.1,34.1,58.8,C,0.0,Idaho,Cassia,15.2,82.1,2.8
3035,45025,SC,Chesterfield County,12,3,2022,10,93.1,43.9,61.9,34.5,36.2,52.8,D,0.0,South Carolina,Chesterfield,39.4,59.8,0.8
3036,26069,MI,Iosco County,12,3,2022,10,95.5,64.9,80.6,52.3,53.8,69.2,B,0.0,Michigan,Iosco,34.9,63.4,1.7
3037,19077,IA,Guthrie County,12,3,2022,10,97.4,69.0,93.7,55.1,58.5,78.9,A,1.0,Iowa,Guthrie,31.2,67.1,1.8
3038,51133,VA,Northumberland County,12,3,2022,10,79.3,61.0,73.8,26.3,27.0,33.6,A,0.0,Virginia,Northumberland,41.6,57.4,1.0
3039,45031,SC,Darlington County,12,3,2022,10,93.1,58.3,80.6,37.5,39.3,59.5,D,1.0,South Carolina,Darlington,47.0,51.9,1.1
3040,56025,WY,Natrona County,12,3,2022,10,97.1,55.7,79.4,43.6,46.2,70.5,B,1.0,Wyoming,Natrona,24.2,71.8,3.9
3041,UNK,DE,Unknown County,12,3,2022,10,96.1,0.0,0.0,42.7,43.9,90.1,,,,,,,
3042,12085,FL,Martin County,12,3,2022,10,98.6,71.1,88.4,43.0,44.8,55.9,B,1.0,Florida,Martin,37.3,61.8,0.9
3043,08095,CO,Phillips County,12,3,2022,10,97.1,65.1,76.5,42.1,44.1,57.0,B,0.0,Colorado,Phillips,19.6,78.8,1.6
3044,21147,KY,McCreary County,12,3,2022,10,94.0,46.8,62.8,35.5,37.2,53.5,D,0.0,Kentucky,McCreary,11.3,88.0,0.7999999999999999
3045,13315,GA,Wilcox County,12,3,2022,10,89.7,42.4,60.7,31.4,32.7,49.6,D,0.0,Georgia,Wilcox,26.3,73.3,0.5
3046,37005,NC,Alleghany County,12,3,2022,10,97.0,68.0,80.6,28.7,29.8,39.7,C,0.0,North Carolina,Alleghany,24.5,74.5,1.0
3047,41045,OR,Malheur County,12,3,2022,10,97.8,58.8,86.3,36.1,38.5,56.5,D,0.0,Oregon,Malheur,27.6,69.4,3.0
3048,37035,NC,Catawba County,12,3,2022,10,97.0,63.8,87.2,20.2,21.3,26.4,C,1.0,North Carolina,Catawba,30.8,67.8,1.4
3049,48151,TX,Fisher County,12,3,2022,10,99.0,44.3,59.7,42.1,43.6,61.8,B,0.0,Texas,Fisher,19.3,79.3,1.4
3050,49047,UT,Uintah County,12,3,2022,10,97.6,54.7,80.9,34.7,38.9,57.4,B,0.0,Utah,Uintah,10.8,86.3,2.9
3051,48053,TX,Burnet County,12,3,2022,10,99.0,63.4,87.6,39.6,41.7,60.0,C,0.0,Texas,Burnet,22.8,75.9,1.3
3052,13223,GA,Paulding County,12,3,2022,10,89.7,45.1,70.5,33.1,35.5,52.0,A,1.0,Georgia,Paulding,34.8,63.8,1.4
3053,66010,GU,Guam,12,3,2022,10,75.0,75.8,75.6,44.2,49.4,73.6,,,,,,,
3054,05055,AR,Greene County,12,3,2022,10,90.5,51.8,71.5,39.4,42.1,67.4,C,0.0,Arkansas,Greene,19.0,78.7,2.3000000000000003
3055,12095,FL,Orange County,12,3,2022,10,98.6,78.9,93.7,35.9,38.8,59.3,C,1.0,Florida,Orange,60.9,37.8,1.3
3056,05143,AR,Washington County,12,3,2022,10,90.5,62.9,81.5,38.6,42.9,64.8,C,1.0,Arkansas,Washington,46.5,50.4,3.1
3057,25021,MA,Norfolk County,12,3,2022,10,89.9,84.9,88.4,55.8,61.6,75.0,A,1.0,Massachusetts,Norfolk,67.0,30.7,2.2
3058,22107,LA,Tensas Parish,12,3,2022,10,96.8,74.6,82.3,36.0,38.4,56.3,D,0.0,,,,,
3059,37103,NC,Jones County,12,3,2022,10,97.0,61.5,78.0,31.9,33.8,51.4,D,1.0,North Carolina,Jones,39.8,59.4,0.9
3060,39129,OH,Pickaway County,12,3,2022,10,98.6,59.1,83.8,47.6,50.4,71.3,B,1.0,Ohio,Pickaway,25.8,72.7,1.5
3061,51021,VA,Bland County,12,3,2022,10,79.3,44.2,62.8,11.7,12.0,16.2,B,0.0,Virginia,Bland,15.3,83.4,1.3
3062,45009,SC,Bamberg County,12,3,2022,10,93.1,58.7,72.8,39.9,42.2,62.9,D,0.0,South Carolina,Bamberg,61.9,37.3,0.8
3063,56045,WY,Weston County,12,3,2022,10,97.1,45.3,71.8,45.9,47.6,65.3,B,0.0,Wyoming,Weston,10.2,87.7,2.2
3064,72105,PR,Naranjito Municipio,12,3,2022,10,95.9,85.3,81.5,56.1,60.8,68.8,C,1.0,,,,,
3065,46135,SD,Yankton County,12,3,2022,10,96.7,73.5,92.5,48.7,51.7,72.5,B,0.0,South Dakota,Yankton,36.8,60.4,2.8
3066,19155,IA,Pottawattamie County,12,3,2022,10,97.4,66.2,84.8,45.7,49.8,70.9,B,1.0,Iowa,Pottawattamie,40.6,57.4,2.0
3067,31041,NE,Custer County,12,3,2022,10,90.5,47.4,69.6,49.5,51.5,66.5,A,0.0,Nebraska,Custer,13.1,84.7,2.2
3068,13137,GA,Habersham County,12,3,2022,10,89.7,48.3,70.1,34.6,36.4,51.0,C,0.0,Georgia,Habersham,17.4,81.4,1.2
3069,28121,MS,Rankin County,12,3,2022,10,98.1,60.8,81.4,38.5,40.9,63.7,B,1.0,Mississippi,Rankin,26.6,71.9,1.5
3070,28063,MS,Jefferson County,12,3,2022,10,98.1,79.0,86.3,41.1,46.1,67.4,D,0.0,Mississippi,Jefferson,85.1,13.6,1.3
3071,18073,IN,Jasper County,12,3,2022,10,98.6,56.8,85.6,42.7,44.8,62.6,B,1.0,Indiana,Jasper,24.5,73.6,1.9
3072,10005,DE,Sussex County,12,3,2022,10,96.1,76.9,95.0,48.3,50.5,66.3,B,1.0,Delaware,Sussex,43.8,55.1,1.1
3073,22093,LA,St. James Parish,12,3,2022,10,96.8,61.3,70.7,41.9,44.9,82.7,C,1.0,,,,,
3074,01003,AL,Baldwin County,12,3,2022,10,92.4,60.1,82.9,34.4,36.0,52.9,A,1.0,Alabama,Baldwin,22.4,76.2,1.4
3075,45041,SC,Florence County,12,3,2022,10,93.1,65.3,88.2,38.4,41.1,60.4,D,1.0,South Carolina,Florence,48.3,50.6,1.2
3076,20103,KS,Leavenworth County,12,3,2022,10,93.6,68.0,85.6,33.7,36.4,58.3,A,1.0,Kansas,Leavenworth,38.1,59.2,2.7
3077,20187,KS,Stanton County,12,3,2022,10,93.6,63.7,76.4,38.7,42.1,62.6,B,0.0,Kansas,Stanton,19.1,79.1,1.8
3078,18181,IN,White County,12,3,2022,10,98.6,66.3,95.0,45.0,46.9,64.3,A,0.0,Indiana,White,27.1,71.1,1.8
3079,55111,WI,Sauk County,12,3,2022,10,96.9,73.6,94.9,58.0,62.6,82.7,A,0.0,Wisconsin,Sauk,50.0,48.3,1.7
3080,48505,TX,Zapata County,12,3,2022,10,99.0,76.0,85.0,30.2,35.0,56.0,D,0.0,Texas,Zapata,47.1,52.5,0.4
3081,46031,SD,Corson County,12,3,2022,10,96.7,59.4,64.7,25.5,33.3,60.3,D,0.0,South Dakota,Corson,48.5,50.4,1.1
3082,30033,MT,Garfield County,12,3,2022,10,95.8,24.6,42.2,36.2,37.0,45.3,A,0.0,Montana,Garfield,5.0,94.0,1.0
3083,72003,PR,Aguada Municipio,12,3,2022,10,95.9,79.3,77.3,46.0,48.1,53.6,A,1.0,,,,,
3084,47173,TN,Union County,12,3,2022,10,97.8,42.5,60.9,43.3,44.6,66.0,C,1.0,Tennessee,Union,15.4,83.7,0.9
3085,31159,NE,Seward County,12,3,2022,10,90.5,58.4,90.6,57.0,62.5,81.6,A,1.0,Nebraska,Seward,26.5,70.6,2.9
3086,05147,AR,Woodruff County,12,3,2022,10,90.5,66.5,81.1,27.9,29.7,43.7,D,0.0,Arkansas,Woodruff,34.6,62.3,3.1
3087,08039,CO,Elbert County,12,3,2022,10,97.1,43.6,60.3,50.8,53.6,68.5,A,1.0,Colorado,Elbert,23.7,73.9,2.4
3088,13199,GA,Meriwether County,12,3,2022,10,89.7,49.4,67.7,35.5,37.1,53.4,D,1.0,Georgia,Meriwether,39.4,60.0,0.6
3089,UNK,WY,Unknown County,12,3,2022,10,97.1,0.0,0.0,43.1,44.0,94.9,,,,,,,
3090,13129,GA,Gordon County,12,3,2022,10,89.7,45.8,68.4,34.1,35.9,54.6,D,0.0,Georgia,Gordon,18.2,80.7,1.1
3091,30041,MT,Hill County,12,3,2022,10,95.8,80.1,93.3,40.0,46.2,68.3,C,0.0,Montana,Hill,41.5,55.1,3.4
3092,55131,WI,Washington County,12,3,2022,10,96.9,66.8,90.7,54.9,58.6,79.0,A,1.0,Wisconsin,Washington,30.3,68.4,1.3
3093,54079,WV,Putnam County,12,3,2022,10,97.2,67.1,82.6,47.7,51.4,68.8,A,1.0,West Virginia,Putnam,27.6,70.3,2.1
3094,47175,TN,Van Buren County,12,3,2022,10,97.8,69.9,94.6,45.6,47.0,68.5,C,0.0,Tennessee,Van Buren,18.6,80.2,1.2
3095,55043,WI,Grant County,12,3,2022,10,96.9,62.9,95.0,53.7,57.6,75.3,A,0.0,Wisconsin,Grant,42.9,55.2,1.8
3096,08027,CO,Custer County,12,3,2022,10,97.1,54.5,76.7,61.2,62.3,73.2,A,0.0,Colorado,Custer,30.6,68.1,1.3
3097,04005,AZ,Coconino County,12,3,2022,10,97.7,84.1,95.0,43.9,47.5,63.5,C,1.0,Arizona,Coconino,60.7,36.7,2.6
3098,47123,TN,Monroe County,12,3,2022,10,97.8,52.5,75.8,44.0,45.3,65.5,C,0.0,Tennessee,Monroe,18.1,80.7,1.2
3099,31119,NE,Madison County,12,3,2022,10,90.5,56.7,79.1,49.6,52.7,79.9,C,0.0,Nebraska,Madison,22.0,75.5,2.5
