,FIPS,State_x,County_x,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,State_y,County_y,Biden Vote %,Trump Vote %,Other Vote %
3351,12005,FL,Bay County,12,3,2022,10,98.6,62.9,79.5,31.9,33.2,55.4,C,1.0,Michigan,Bay,43.3,54.9,1.8
3352,28017,MS,Chickasaw County,12,3,2022,10,98.1,60.4,88.6,34.7,36.5,55.1,D,0.0,,,,,
3353,40129,OK,Roger Mills County,12,3,2022,10,93.7,44.9,60.9,40.9,43.4,61.6,B,0.0,Oklahoma,Roger Mills,9.2,88.8,2.1
3354,48395,TX,Robertson County,12,3,2022,10,99.0,54.0,71.6,36.7,38.8,58.6,D,1.0,,,,,
3355,12133,FL,Washington County,12,3,2022,10,98.6,38.9,67.5,33.7,34.6,53.0,D,0.0,,,,,
3356,27005,MN,Becker County,12,3,2022,10,94.6,65.2,89.9,53.4,57.1,74.7,B,0.0,Minnesota,Becker,34.0,64.1,1.9
3357,28071,MS,Lafayette County,12,3,2022,10,98.1,61.6,84.5,39.4,42.0,66.4,C,0.0,,,,,
3358,53039,WA,Klickitat County,12,3,2022,10,96.0,54.5,72.9,48.8,51.0,62.9,C,0.0,Washington,Klickitat,43.9,53.4,2.7
3359,27055,MN,Houston County,12,3,2022,10,94.6,70.0,95.0,28.4,29.9,36.7,A,1.0,,,,,
3360,13049,GA,Charlton County,12,3,2022,10,89.7,29.2,55.2,29.7,31.0,46.1,D,0.0,Georgia,Charlton,24.2,74.8,1.0
3361,46033,SD,Custer County,12,3,2022,10,96.7,56.3,70.7,26.8,27.5,34.4,A,1.0,,,,,
3362,18125,IN,Pike County,12,3,2022,10,98.6,69.5,95.0,43.5,45.0,64.1,A,0.0,,,,,
3363,40099,OK,Murray County,12,3,2022,10,93.7,54.4,72.5,41.5,43.7,63.0,C,0.0,,,,,
3364,26059,MI,Hillsdale County,12,3,2022,10,95.5,46.4,71.1,49.3,51.0,65.3,C,0.0,Michigan,Hillsdale,25.2,73.1,1.6
3365,21065,KY,Estill County,12,3,2022,10,94.0,60.5,80.5,42.4,45.1,62.4,D,0.0,Kentucky,Estill,20.7,78.0,1.3
3366,48451,TX,Tom Green County,12,3,2022,10,99.0,61.4,86.8,37.3,39.5,63.8,C,1.0,Texas,Tom Green,27.1,71.5,1.5
3367,28015,MS,Carroll County,12,3,2022,10,98.1,47.1,56.9,35.6,37.7,55.1,C,0.0,,,,,
3368,30081,MT,Ravalli County,12,3,2022,10,95.8,56.0,76.3,52.7,55.3,69.8,A,0.0,Montana,Ravalli,30.7,67.1,2.2
3369,51195,VA,Wise County,12,3,2022,10,79.3,54.8,78.0,30.6,32.0,46.3,D,0.0,,,,,
3370,24037,MD,St. Mary's County,12,3,2022,10,98.2,76.4,91.0,44.8,48.4,73.9,A,1.0,Maryland,St. Mary's,41.6,55.4,3.1
3371,17141,IL,Ogle County,12,3,2022,10,98.4,67.0,84.3,52.1,56.0,77.0,B,0.0,Illinois,Ogle,35.8,61.7,2.5
3372,55063,WI,La Crosse County,12,3,2022,10,96.9,75.4,95.0,58.6,63.7,84.5,A,1.0,Wisconsin,La Crosse,55.8,42.3,2.0
3373,48233,TX,Hutchinson County,12,3,2022,10,99.0,44.4,67.0,35.6,36.9,54.8,C,0.0,,,,,
3374,18061,IN,Harrison County,12,3,2022,10,98.6,59.6,84.7,44.1,46.7,66.0,A,1.0,Indiana,Harrison,26.4,72.0,1.6
3375,18061,IN,Harrison County,12,3,2022,10,98.6,59.6,84.7,44.1,46.7,66.0,A,1.0,Iowa,Harrison,29.9,68.3,1.8
3376,18061,IN,Harrison County,12,3,2022,10,98.6,59.6,84.7,44.1,46.7,66.0,A,1.0,Kentucky,Harrison,27.1,71.5,1.4
3377,18061,IN,Harrison County,12,3,2022,10,98.6,59.6,84.7,44.1,46.7,66.0,A,1.0,Mississippi,Harrison,36.5,61.7,1.7
3378,18061,IN,Harrison County,12,3,2022,10,98.6,59.6,84.7,44.1,46.7,66.0,A,1.0,Missouri,Harrison,15.6,83.6,0.8
3379,18061,IN,Harrison County,12,3,2022,10,98.6,59.6,84.7,44.1,46.7,66.0,A,1.0,Ohio,Harrison,23.1,75.6,1.3
3380,18061,IN,Harrison County,12,3,2022,10,98.6,59.6,84.7,44.1,46.7,66.0,A,1.0,Texas,Harrison,26.6,72.2,1.2
3381,18061,IN,Harrison County,12,3,2022,10,98.6,59.6,84.7,44.1,46.7,66.0,A,1.0,West Virginia,Harrison,30.2,67.9,1.9
3382,26151,MI,Sanilac County,12,3,2022,10,95.5,51.8,73.9,53.9,55.6,72.7,B,0.0,Michigan,Sanilac,26.6,72.1,1.3
3383,18107,IN,Montgomery County,12,3,2022,10,98.6,54.7,78.2,42.8,44.9,64.1,B,0.0,,,,,
3384,56033,WY,Sheridan County,12,3,2022,10,97.1,61.7,89.0,45.7,48.5,67.9,A,0.0,,,,,
3385,42059,PA,Greene County,12,3,2022,10,94.7,58.9,80.9,45.2,47.0,66.3,B,0.0,,,,,
3386,38017,ND,Cass County,12,3,2022,10,92.6,68.6,86.2,40.8,45.2,69.3,A,1.0,,,,,
3387,31093,NE,Howard County,12,3,2022,10,90.5,51.6,72.3,53.5,56.4,76.5,A,1.0,,,,,
3388,17131,IL,Mercer County,12,3,2022,10,98.4,69.4,90.3,47.9,51.2,71.7,A,1.0,Illinois,Mercer,36.8,60.8,2.4
3389,17131,IL,Mercer County,12,3,2022,10,98.4,69.4,90.3,47.9,51.2,71.7,A,1.0,Kentucky,Mercer,25.8,72.5,1.6
3390,17131,IL,Mercer County,12,3,2022,10,98.4,69.4,90.3,47.9,51.2,71.7,A,1.0,Missouri,Mercer,12.5,86.5,1.1
3391,17131,IL,Mercer County,12,3,2022,10,98.4,69.4,90.3,47.9,51.2,71.7,A,1.0,New Jersey,Mercer,69.1,29.1,1.7
3392,17131,IL,Mercer County,12,3,2022,10,98.4,69.4,90.3,47.9,51.2,71.7,A,1.0,North Dakota,Mercer,15.1,82.5,2.5
3393,17131,IL,Mercer County,12,3,2022,10,98.4,69.4,90.3,47.9,51.2,71.7,A,1.0,Ohio,Mercer,16.9,81.8,1.3
3394,17131,IL,Mercer County,12,3,2022,10,98.4,69.4,90.3,47.9,51.2,71.7,A,1.0,Pennsylvania,Mercer,36.2,62.2,1.6
3395,17131,IL,Mercer County,12,3,2022,10,98.4,69.4,90.3,47.9,51.2,71.7,A,1.0,West Virginia,Mercer,22.1,76.5,1.4
3396,17129,IL,Menard County,12,3,2022,10,98.4,67.4,86.5,50.0,52.7,74.7,A,1.0,Illinois,Menard,29.1,68.5,2.4
3397,17129,IL,Menard County,12,3,2022,10,98.4,67.4,86.5,50.0,52.7,74.7,A,1.0,Texas,Menard,19.2,80.1,0.8
3398,27023,MN,Chippewa County,12,3,2022,10,94.6,64.0,84.7,60.6,64.6,83.7,B,0.0,,,,,
3399,37079,NC,Greene County,12,3,2022,10,97.0,71.2,88.4,26.5,28.3,42.2,D,0.0,,,,,
3400,55139,WI,Winnebago County,12,3,2022,10,96.9,68.7,90.3,57.3,61.8,84.0,A,1.0,,,,,
3401,30095,MT,Stillwater County,12,3,2022,10,95.8,51.1,76.9,49.4,50.8,66.4,A,0.0,Montana,Stillwater,20.2,78.0,1.9
3402,51137,VA,Orange County,12,3,2022,10,79.3,51.4,71.4,11.0,11.4,15.7,B,0.0,,,,,
3403,31033,NE,Cheyenne County,12,3,2022,10,90.5,52.5,78.5,45.3,47.3,66.2,A,0.0,,,,,
3404,18109,IN,Morgan County,12,3,2022,10,98.6,63.7,88.9,42.8,44.8,62.3,A,1.0,,,,,
3405,22067,LA,Morehouse Parish,12,3,2022,10,96.8,56.3,78.1,40.5,42.7,64.2,D,0.0,,,,,
3406,37089,NC,Henderson County,12,3,2022,10,97.0,65.4,80.2,35.2,37.3,49.4,B,1.0,,,,,
3407,19159,IA,Ringgold County,12,3,2022,10,97.4,62.3,85.5,67.7,71.2,88.1,A,0.0,Iowa,Ringgold,26.1,72.5,1.3
3408,18057,IN,Hamilton County,12,3,2022,10,98.6,82.9,95.0,50.9,55.7,74.4,A,1.0,,,,,
3409,72093,PR,Maricao Municipio,12,3,2022,10,95.9,72.7,68.9,57.6,61.7,68.6,D,0.0,,,,,
3410,54013,WV,Calhoun County,12,3,2022,10,97.2,39.0,52.4,39.3,41.0,49.3,C,0.0,,,,,
3411,37031,NC,Carteret County,12,3,2022,10,97.0,71.7,85.4,20.1,21.0,29.5,B,0.0,North Carolina,Carteret,28.3,70.3,1.3
3412,26065,MI,Ingham County,12,3,2022,10,95.5,64.8,89.8,58.8,61.6,79.7,C,1.0,Michigan,Ingham,65.2,33.0,1.9
3413,04001,AZ,Apache County,12,3,2022,10,97.7,95.0,95.0,46.3,54.2,69.4,D,0.0,Arizona,Apache,66.0,32.4,1.5
3414,31173,NE,Thurston County,12,3,2022,10,90.5,91.7,95.0,39.5,46.7,78.5,D,0.0,Nebraska,Thurston,47.2,49.6,3.2
3415,31173,NE,Thurston County,12,3,2022,10,90.5,91.7,95.0,39.5,46.7,78.5,D,0.0,Washington,Thurston,57.5,38.8,3.7
3416,05141,AR,Van Buren County,12,3,2022,10,90.5,48.9,65.6,49.4,51.5,70.8,C,0.0,Arkansas,Van Buren,20.4,77.3,2.3000000000000003
3417,05141,AR,Van Buren County,12,3,2022,10,90.5,48.9,65.6,49.4,51.5,70.8,C,0.0,Iowa,Van Buren,23.1,75.4,1.5
3418,05141,AR,Van Buren County,12,3,2022,10,90.5,48.9,65.6,49.4,51.5,70.8,C,0.0,Michigan,Van Buren,42.9,55.2,1.9
3419,05141,AR,Van Buren County,12,3,2022,10,90.5,48.9,65.6,49.4,51.5,70.8,C,0.0,Tennessee,Van Buren,18.6,80.2,1.2
3420,19057,IA,Des Moines County,12,3,2022,10,97.4,61.9,83.4,51.3,54.1,76.6,B,0.0,Iowa,Des Moines,44.6,53.1,2.4
3421,27077,MN,Lake of the Woods County,12,3,2022,10,94.6,63.3,86.5,55.8,58.8,73.4,A,0.0,Minnesota,Lake of the Woods,27.9,70.8,1.4
3422,42035,PA,Clinton County,12,3,2022,10,94.7,52.1,73.9,50.6,52.9,74.3,B,0.0,,,,,
3423,29149,MO,Oregon County,12,3,2022,10,91.3,37.8,48.8,38.0,39.5,57.7,B,0.0,Missouri,Oregon,17.4,81.2,1.5
3424,51003,VA,Albemarle County,12,3,2022,10,79.3,71.1,80.5,27.6,29.2,35.2,A,1.0,Virginia,Albemarle,65.7,32.2,2.1
3425,47073,TN,Hawkins County,12,3,2022,10,97.8,52.3,72.8,40.6,42.1,60.0,C,1.0,Tennessee,Hawkins,16.4,82.2,1.4
3426,40073,OK,Kingfisher County,12,3,2022,10,93.7,59.9,81.4,37.6,39.9,63.0,B,0.0,Oklahoma,Kingfisher,13.2,85.4,1.4
3427,39171,OH,Williams County,12,3,2022,10,98.6,54.2,84.3,49.8,52.2,70.8,B,0.0,,,,,
3428,39061,OH,Hamilton County,12,3,2022,10,98.6,72.7,90.3,49.8,53.5,73.2,C,1.0,,,,,
3429,48161,TX,Freestone County,12,3,2022,10,99.0,47.3,60.9,32.4,33.6,50.0,D,0.0,Texas,Freestone,18.8,80.3,1.0
3430,37007,NC,Anson County,12,3,2022,10,97.0,53.9,73.6,32.8,34.5,51.2,D,0.0,North Carolina,Anson,51.7,47.5,0.8
3431,13073,GA,Columbia County,12,3,2022,10,89.7,60.7,81.3,32.0,34.6,52.5,A,1.0,,,,,
3432,54045,WV,Logan County,12,3,2022,10,97.2,65.1,77.2,37.1,39.3,52.9,C,0.0,,,,,
3433,21135,KY,Lewis County,12,3,2022,10,94.0,46.4,65.2,40.6,42.6,57.8,C,0.0,,,,,
3434,21169,KY,Metcalfe County,12,3,2022,10,94.0,49.3,66.0,42.8,45.0,63.6,C,0.0,Kentucky,Metcalfe,19.5,79.0,1.6
3435,06025,CA,Imperial County,12,3,2022,10,97.5,95.0,94.1,37.0,43.4,64.3,D,1.0,California,Imperial,61.1,36.7,2.1
3436,26039,MI,Crawford County,12,3,2022,10,95.5,58.6,73.0,54.9,57.2,74.3,B,0.0,,,,,
3437,20179,KS,Sheridan County,12,3,2022,10,93.6,44.4,62.0,49.4,51.6,66.6,A,0.0,Kansas,Sheridan,10.2,88.7,1.1
3438,20179,KS,Sheridan County,12,3,2022,10,93.6,44.4,62.0,49.4,51.6,66.6,A,0.0,Montana,Sheridan,28.3,69.1,2.6
3439,20179,KS,Sheridan County,12,3,2022,10,93.6,44.4,62.0,49.4,51.6,66.6,A,0.0,Nebraska,Sheridan,12.7,85.4,1.9
3440,20179,KS,Sheridan County,12,3,2022,10,93.6,44.4,62.0,49.4,51.6,66.6,A,0.0,North Dakota,Sheridan,12.8,84.7,2.5
3441,20179,KS,Sheridan County,12,3,2022,10,93.6,44.4,62.0,49.4,51.6,66.6,A,0.0,Wyoming,Sheridan,24.6,72.1,3.3
3442,13145,GA,Harris County,12,3,2022,10,89.7,56.5,70.7,30.1,32.0,48.4,A,1.0,Georgia,Harris,27.3,71.6,1.1
3443,13145,GA,Harris County,12,3,2022,10,89.7,56.5,70.7,30.1,32.0,48.4,A,1.0,Texas,Harris,55.9,42.7,1.4
3444,17109,IL,McDonough County,12,3,2022,10,98.4,52.2,82.1,47.3,50.5,69.1,C,0.0,Illinois,McDonough,40.5,57.0,2.5
3445,13249,GA,Schley County,12,3,2022,10,89.7,43.2,55.9,33.3,34.7,54.8,D,0.0,Georgia,Schley,20.3,79.1,0.6
3446,29037,MO,Cass County,12,3,2022,10,91.3,60.6,78.4,41.7,45.1,66.8,A,1.0,,,,,
3447,06017,CA,El Dorado County,12,3,2022,10,97.5,70.1,83.3,52.4,56.0,72.2,A,1.0,California,El Dorado,44.4,53.2,2.3
3448,23009,ME,Hancock County,12,3,2022,10,96.2,83.8,94.3,59.7,63.3,79.9,A,0.0,,,,,
3449,26091,MI,Lenawee County,12,3,2022,10,95.5,61.8,86.6,50.2,52.8,69.7,B,0.0,Michigan,Lenawee,39.1,59.0,1.9
3450,48397,TX,Rockwall County,12,3,2022,10,99.0,70.4,89.4,35.3,38.4,60.0,A,1.0,Texas,Rockwall,30.5,68.1,1.4
3451,54009,WV,Brooke County,12,3,2022,10,97.2,57.1,71.2,43.9,45.8,64.3,B,1.0,West Virginia,Brooke,27.7,70.8,1.5
3452,21093,KY,Hardin County,12,3,2022,10,94.0,74.1,90.4,34.4,37.1,64.8,C,1.0,,,,,
3453,72065,PR,Hatillo Municipio,12,3,2022,10,95.9,73.1,74.3,58.9,62.0,68.0,A,1.0,,,,,
3454,29061,MO,Daviess County,12,3,2022,10,91.3,41.2,53.3,44.7,47.1,70.2,B,0.0,,,,,
3455,13303,GA,Washington County,12,3,2022,10,89.7,51.8,75.1,37.3,39.7,55.7,D,0.0,,,,,
3456,41051,OR,Multnomah County,12,3,2022,10,97.8,86.1,95.0,54.6,58.3,75.2,B,1.0,Oregon,Multnomah,79.2,17.9,2.9
3457,47183,TN,Weakley County,12,3,2022,10,97.8,44.7,67.7,41.6,43.1,63.9,C,0.0,Tennessee,Weakley,22.0,75.7,2.3
3458,18031,IN,Decatur County,12,3,2022,10,98.6,59.2,87.9,47.2,49.1,69.9,A,0.0,,,,,
3459,05119,AR,Pulaski County,12,3,2022,10,90.5,66.1,79.8,43.8,47.9,71.0,C,1.0,Arkansas,Pulaski,60.0,37.5,2.6
3460,05119,AR,Pulaski County,12,3,2022,10,90.5,66.1,79.8,43.8,47.9,71.0,C,1.0,Georgia,Pulaski,30.1,69.0,0.9
3461,05119,AR,Pulaski County,12,3,2022,10,90.5,66.1,79.8,43.8,47.9,71.0,C,1.0,Illinois,Pulaski,33.9,64.6,1.6
3462,05119,AR,Pulaski County,12,3,2022,10,90.5,66.1,79.8,43.8,47.9,71.0,C,1.0,Indiana,Pulaski,25.2,73.0,1.8
3463,05119,AR,Pulaski County,12,3,2022,10,90.5,66.1,79.8,43.8,47.9,71.0,C,1.0,Kentucky,Pulaski,18.0,80.6,1.4
3464,05119,AR,Pulaski County,12,3,2022,10,90.5,66.1,79.8,43.8,47.9,71.0,C,1.0,Missouri,Pulaski,25.9,71.5,2.6
3465,05119,AR,Pulaski County,12,3,2022,10,90.5,66.1,79.8,43.8,47.9,71.0,C,1.0,Virginia,Pulaski,28.3,69.8,1.9
3466,49027,UT,Millard County,12,3,2022,10,97.6,59.3,73.7,36.3,39.6,59.0,B,0.0,Utah,Millard,10.1,87.3,2.6
3467,72023,PR,Cabo Rojo Municipio,12,3,2022,10,95.9,76.5,79.3,62.5,66.2,69.2,C,1.0,,,,,
3468,39025,OH,Clermont County,12,3,2022,10,98.6,65.8,86.6,47.8,51.3,70.3,A,1.0,Ohio,Clermont,30.8,67.4,1.8
3469,34029,NJ,Ocean County,12,3,2022,10,93.9,67.0,80.0,49.8,52.1,70.0,B,1.0,New Jersey,Ocean,34.9,63.5,1.6
3470,39167,OH,Washington County,12,3,2022,10,98.6,63.8,82.7,45.3,47.9,66.1,B,0.0,,,,,
3471,04027,AZ,Yuma County,12,3,2022,10,97.7,79.3,76.4,36.7,41.0,58.5,D,1.0,Arizona,Yuma,46.0,52.1,1.9
3472,04027,AZ,Yuma County,12,3,2022,10,97.7,79.3,76.4,36.7,41.0,58.5,D,1.0,Colorado,Yuma,15.8,82.5,1.8
3473,13263,GA,Talbot County,12,3,2022,10,89.7,54.1,65.4,39.2,41.2,55.1,D,0.0,Georgia,Talbot,60.0,39.5,0.5
3474,13263,GA,Talbot County,12,3,2022,10,89.7,54.1,65.4,39.2,41.2,55.1,D,0.0,Maryland,Talbot,49.0,48.5,2.4
3475,31021,NE,Burt County,12,3,2022,10,90.5,68.1,85.6,58.6,63.6,82.8,B,0.0,Nebraska,Burt,28.4,69.0,2.6
3476,18017,IN,Cass County,12,3,2022,10,98.6,54.7,75.1,40.3,42.1,63.8,C,0.0,,,,,
3477,48183,TX,Gregg County,12,3,2022,10,99.0,55.4,78.9,35.2,37.5,58.5,D,1.0,Texas,Gregg,30.8,67.7,1.4
3478,48305,TX,Lynn County,12,3,2022,10,99.0,50.2,67.4,33.8,35.3,52.1,D,1.0,Texas,Lynn,18.7,80.8,0.5
3479,33013,NH,Merrimack County,12,3,2022,10,94.1,77.3,95.0,33.6,35.1,37.2,A,0.0,New Hampshire,Merrimack,53.8,44.1,2.1
3480,18085,IN,Kosciusko County,12,3,2022,10,98.6,49.6,74.2,41.0,42.8,60.8,B,0.0,Indiana,Kosciusko,23.3,73.8,2.8
3481,29093,MO,Iron County,12,3,2022,10,91.3,46.6,66.5,36.5,37.7,56.1,D,0.0,,,,,
3482,48247,TX,Jim Hogg County,12,3,2022,10,99.0,67.8,76.0,31.4,34.9,48.2,D,0.0,Texas,Jim Hogg,58.8,40.9,0.3
3483,05079,AR,Lincoln County,12,3,2022,10,90.5,38.8,66.9,37.1,39.1,63.4,D,1.0,Arkansas,Lincoln,26.6,70.4,3.0
3484,05079,AR,Lincoln County,12,3,2022,10,90.5,38.8,66.9,37.1,39.1,63.4,D,1.0,Colorado,Lincoln,17.7,80.5,1.7
3485,05079,AR,Lincoln County,12,3,2022,10,90.5,38.8,66.9,37.1,39.1,63.4,D,1.0,Georgia,Lincoln,30.9,68.4,0.8
3486,05079,AR,Lincoln County,12,3,2022,10,90.5,38.8,66.9,37.1,39.1,63.4,D,1.0,Idaho,Lincoln,21.3,75.7,3.0
3487,05079,AR,Lincoln County,12,3,2022,10,90.5,38.8,66.9,37.1,39.1,63.4,D,1.0,Kansas,Lincoln,16.8,81.3,1.9
3488,05079,AR,Lincoln County,12,3,2022,10,90.5,38.8,66.9,37.1,39.1,63.4,D,1.0,Kentucky,Lincoln,20.7,77.8,1.6
3489,05079,AR,Lincoln County,12,3,2022,10,90.5,38.8,66.9,37.1,39.1,63.4,D,1.0,Maine,Lincoln,53.8,43.5,2.8
3490,05079,AR,Lincoln County,12,3,2022,10,90.5,38.8,66.9,37.1,39.1,63.4,D,1.0,Minnesota,Lincoln,30.1,68.1,1.8
3491,05079,AR,Lincoln County,12,3,2022,10,90.5,38.8,66.9,37.1,39.1,63.4,D,1.0,Mississippi,Lincoln,30.0,69.0,0.9
3492,05079,AR,Lincoln County,12,3,2022,10,90.5,38.8,66.9,37.1,39.1,63.4,D,1.0,Missouri,Lincoln,22.7,75.2,2.1
3493,05079,AR,Lincoln County,12,3,2022,10,90.5,38.8,66.9,37.1,39.1,63.4,D,1.0,Montana,Lincoln,24.1,73.8,2.1
3494,05079,AR,Lincoln County,12,3,2022,10,90.5,38.8,66.9,37.1,39.1,63.4,D,1.0,Nebraska,Lincoln,21.5,76.2,2.3
3495,05079,AR,Lincoln County,12,3,2022,10,90.5,38.8,66.9,37.1,39.1,63.4,D,1.0,Nevada,Lincoln,13.5,84.5,2.0
3496,05079,AR,Lincoln County,12,3,2022,10,90.5,38.8,66.9,37.1,39.1,63.4,D,1.0,New Mexico,Lincoln,31.0,67.4,1.6
3497,05079,AR,Lincoln County,12,3,2022,10,90.5,38.8,66.9,37.1,39.1,63.4,D,1.0,North Carolina,Lincoln,26.4,72.4,1.2
3498,05079,AR,Lincoln County,12,3,2022,10,90.5,38.8,66.9,37.1,39.1,63.4,D,1.0,Oklahoma,Lincoln,17.5,80.7,1.8
3499,05079,AR,Lincoln County,12,3,2022,10,90.5,38.8,66.9,37.1,39.1,63.4,D,1.0,Oregon,Lincoln,56.6,40.6,2.9
3500,05079,AR,Lincoln County,12,3,2022,10,90.5,38.8,66.9,37.1,39.1,63.4,D,1.0,South Dakota,Lincoln,37.0,60.6,2.5
3501,05079,AR,Lincoln County,12,3,2022,10,90.5,38.8,66.9,37.1,39.1,63.4,D,1.0,Tennessee,Lincoln,18.7,78.7,2.6
3502,05079,AR,Lincoln County,12,3,2022,10,90.5,38.8,66.9,37.1,39.1,63.4,D,1.0,Washington,Lincoln,24.4,73.2,2.4
3503,05079,AR,Lincoln County,12,3,2022,10,90.5,38.8,66.9,37.1,39.1,63.4,D,1.0,West Virginia,Lincoln,21.8,76.8,1.4
3504,05079,AR,Lincoln County,12,3,2022,10,90.5,38.8,66.9,37.1,39.1,63.4,D,1.0,Wisconsin,Lincoln,38.0,60.7,1.3
3505,05079,AR,Lincoln County,12,3,2022,10,90.5,38.8,66.9,37.1,39.1,63.4,D,1.0,Wyoming,Lincoln,14.4,82.6,3.0
3506,20117,KS,Marshall County,12,3,2022,10,93.6,77.1,95.0,52.3,56.1,73.7,A,0.0,,,,,
3507,21101,KY,Henderson County,12,3,2022,10,94.0,61.0,82.7,40.7,43.0,65.4,C,1.0,,,,,
3508,40071,OK,Kay County,12,3,2022,10,93.7,52.2,75.1,41.8,44.5,64.9,D,0.0,Oklahoma,Kay,23.4,74.4,2.1
3509,20123,KS,Mitchell County,12,3,2022,10,93.6,63.7,81.0,53.0,56.2,73.2,B,0.0,,,,,
3510,06005,CA,Amador County,12,3,2022,10,97.5,59.1,79.7,45.0,46.6,59.0,C,0.0,California,Amador,36.4,60.7,2.9
3511,01059,AL,Franklin County,12,3,2022,10,92.4,54.6,79.4,31.7,33.3,55.0,D,0.0,Alabama,Franklin,16.6,82.5,0.9
3512,01059,AL,Franklin County,12,3,2022,10,92.4,54.6,79.4,31.7,33.3,55.0,D,0.0,Arkansas,Franklin,18.2,79.6,2.2
3513,01059,AL,Franklin County,12,3,2022,10,92.4,54.6,79.4,31.7,33.3,55.0,D,0.0,Florida,Franklin,30.9,68.2,0.9
3514,01059,AL,Franklin County,12,3,2022,10,92.4,54.6,79.4,31.7,33.3,55.0,D,0.0,Georgia,Franklin,14.8,84.2,1.0
3515,01059,AL,Franklin County,12,3,2022,10,92.4,54.6,79.4,31.7,33.3,55.0,D,0.0,Idaho,Franklin,9.9,87.7,2.4
3516,01059,AL,Franklin County,12,3,2022,10,92.4,54.6,79.4,31.7,33.3,55.0,D,0.0,Illinois,Franklin,25.5,73.0,1.5
3517,01059,AL,Franklin County,12,3,2022,10,92.4,54.6,79.4,31.7,33.3,55.0,D,0.0,Indiana,Franklin,17.8,80.6,1.6
3518,01059,AL,Franklin County,12,3,2022,10,92.4,54.6,79.4,31.7,33.3,55.0,D,0.0,Iowa,Franklin,31.7,66.7,1.6
3519,01059,AL,Franklin County,12,3,2022,10,92.4,54.6,79.4,31.7,33.3,55.0,D,0.0,Kansas,Franklin,29.6,68.0,2.5
3520,01059,AL,Franklin County,12,3,2022,10,92.4,54.6,79.4,31.7,33.3,55.0,D,0.0,Kentucky,Franklin,48.5,49.5,2.0
3521,01059,AL,Franklin County,12,3,2022,10,92.4,54.6,79.4,31.7,33.3,55.0,D,0.0,Maine,Franklin,46.4,50.3,3.3
3522,01059,AL,Franklin County,12,3,2022,10,92.4,54.6,79.4,31.7,33.3,55.0,D,0.0,Massachusetts,Franklin,70.7,26.4,2.9
3523,01059,AL,Franklin County,12,3,2022,10,92.4,54.6,79.4,31.7,33.3,55.0,D,0.0,Mississippi,Franklin,33.2,65.5,1.3
3524,01059,AL,Franklin County,12,3,2022,10,92.4,54.6,79.4,31.7,33.3,55.0,D,0.0,Missouri,Franklin,27.1,70.8,2.1
3525,01059,AL,Franklin County,12,3,2022,10,92.4,54.6,79.4,31.7,33.3,55.0,D,0.0,Nebraska,Franklin,16.0,83.2,0.9
3526,01059,AL,Franklin County,12,3,2022,10,92.4,54.6,79.4,31.7,33.3,55.0,D,0.0,New York,Franklin,48.0,50.2,1.8
3527,01059,AL,Franklin County,12,3,2022,10,92.4,54.6,79.4,31.7,33.3,55.0,D,0.0,North Carolina,Franklin,42.5,56.0,1.5
3528,01059,AL,Franklin County,12,3,2022,10,92.4,54.6,79.4,31.7,33.3,55.0,D,0.0,Ohio,Franklin,64.7,33.4,1.9
3529,01059,AL,Franklin County,12,3,2022,10,92.4,54.6,79.4,31.7,33.3,55.0,D,0.0,Pennsylvania,Franklin,27.7,70.7,1.7
3530,01059,AL,Franklin County,12,3,2022,10,92.4,54.6,79.4,31.7,33.3,55.0,D,0.0,Tennessee,Franklin,25.4,73.1,1.5
3531,01059,AL,Franklin County,12,3,2022,10,92.4,54.6,79.4,31.7,33.3,55.0,D,0.0,Texas,Franklin,16.1,83.1,0.9
3532,01059,AL,Franklin County,12,3,2022,10,92.4,54.6,79.4,31.7,33.3,55.0,D,0.0,Vermont,Franklin,52.7,43.6,3.6
3533,01059,AL,Franklin County,12,3,2022,10,92.4,54.6,79.4,31.7,33.3,55.0,D,0.0,Virginia,Franklin,62.2,36.6,1.1
3534,01059,AL,Franklin County,12,3,2022,10,92.4,54.6,79.4,31.7,33.3,55.0,D,0.0,Washington,Franklin,41.2,55.7,3.2
3535,21239,KY,Woodford County,12,3,2022,10,94.0,75.1,87.9,47.6,51.4,69.2,A,1.0,,,,,
3536,23013,ME,Knox County,12,3,2022,10,96.2,91.1,95.0,62.2,66.6,82.6,A,0.0,,,,,
3537,17201,IL,Winnebago County,12,3,2022,10,98.4,68.0,85.6,50.0,53.8,74.4,C,1.0,Illinois,Winnebago,50.0,47.5,2.5
3538,17201,IL,Winnebago County,12,3,2022,10,98.4,68.0,85.6,50.0,53.8,74.4,C,1.0,Iowa,Winnebago,35.8,62.1,2.2
3539,17201,IL,Winnebago County,12,3,2022,10,98.4,68.0,85.6,50.0,53.8,74.4,C,1.0,Wisconsin,Winnebago,46.9,50.8,2.3
3540,48231,TX,Hunt County,12,3,2022,10,99.0,51.6,72.6,33.0,35.1,58.0,D,1.0,Texas,Hunt,23.1,75.6,1.4
3541,UNK,NV,Unknown County,12,3,2022,10,94.9,0.0,0.0,28.1,29.2,82.7,,,,,,,
