FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status
40015,OK,Caddo County,11,03,2022,10,93.7,77.8,95,38.4,41.8,63.9,D,Non-metro
30045,MT,Judith Basin County,11,03,2022,10,95.8,48.2,70.8,48.1,48.6,63.8,A,Non-metro
05121,AR,Randolph County,11,03,2022,10,90.5,49.5,67.2,39.9,42.2,67.0,C,Non-metro
47159,TN,Smith County,11,03,2022,10,97.8,40.4,62.7,40.1,41.5,59.7,B,Metro
42089,PA,Monroe County,11,03,2022,10,94.7,66.7,82.6,40.6,43.3,62.7,B,Metro
13125,GA,Glascock County,11,03,2022,10,89.7,40.7,67.3,35.3,36.1,49.5,C,Non-metro
02282,AK,Yakutat City and Borough,11,03,2022,10,97.6,86.4,88.5,52.8,56.6,80.6,C,Non-metro
28013,MS,Calhoun County,11,03,2022,10,98.1,54.2,71.1,32.6,33.9,56.2,D,Non-metro
21201,KY,Robertson County,11,03,2022,10,94,45,56.4,49.8,52.7,72.4,B,Non-metro
19167,IA,Sioux County,11,03,2022,10,97.4,53.8,80.8,42.3,44.1,66.6,A,Non-metro
50023,VT,Washington County,11,03,2022,10,73.6,50.1,58.1,63.0,67.6,81.2,A,Non-metro
31149,NE,Rock County,11,03,2022,10,90.5,43.6,48.9,70.6,74.7,95.0,A,Non-metro
06059,CA,Orange County,11,03,2022,10,97.5,80.3,89.3,53.1,57.8,75.7,B,Metro
02070,AK,Dillingham Census Area,11,03,2022,10,97.6,62.9,74.9,42.9,49.4,76.2,D,Non-metro
UNK,AZ,Unknown County,11,03,2022,10,97.7,0,0,38.9,40.7,95.0,,
17113,IL,McLean County,11,03,2022,10,98.4,69.9,90.4,51.7,56.7,78.0,A,Metro
01115,AL,St. Clair County,11,03,2022,10,92.4,47.2,70.1,35.4,37.2,57.7,B,Metro
16001,ID,Ada County,11,03,2022,10,97.8,73.6,94.7,46.0,51.9,71.5,A,Metro
13171,GA,Lamar County,11,03,2022,10,89.7,41.1,66.6,39.3,41.0,58.7,B,Metro
13143,GA,Haralson County,11,03,2022,10,89.7,41.5,67.8,34.2,35.6,52.1,C,Metro
29047,MO,Clay County,11,03,2022,10,91.3,61.2,80.6,47.4,52.5,75.0,A,Metro
46085,SD,Lyman County,11,03,2022,10,96.7,76.4,85.5,35.6,41.3,62.9,C,Non-metro
36001,NY,Albany County,11,03,2022,10,97.6,80.5,92.7,56.8,61.5,79.4,B,Metro
46043,SD,Douglas County,11,03,2022,10,96.7,66.9,90.6,44.4,45.6,61.5,A,Non-metro
48185,TX,Grimes County,11,03,2022,10,99,63.4,83.7,38.2,40.3,59.6,D,Non-metro
48469,TX,Victoria County,11,03,2022,10,99,59.7,83,37.5,40.0,62.2,D,Metro
53025,WA,Grant County,11,03,2022,10,96,71.6,82.7,37.5,40.7,68.7,D,Non-metro
51085,VA,Hanover County,11,03,2022,10,79.3,67,80.5,31.3,33.2,38.4,A,Metro
55103,WI,Richland County,11,03,2022,10,96.9,67.6,85.8,60.2,65.1,84.3,B,Non-metro
06105,CA,Trinity County,11,03,2022,10,0,0,0,0.0,0.0,0.0,C,Non-metro
37163,NC,Sampson County,11,03,2022,10,97,62.1,75.2,26.0,27.4,44.0,D,Non-metro
51185,VA,Tazewell County,11,03,2022,10,79.3,50.3,63.6,35.2,36.7,48.0,C,Non-metro
48381,TX,Randall County,11,03,2022,10,99,56.3,78.7,36.1,38.2,59.0,A,Metro
36089,NY,St. Lawrence County,11,03,2022,10,97.6,67.8,85.5,56.8,61.0,80.5,C,Non-metro
48209,TX,Hays County,11,03,2022,10,99,70.8,95,38.6,42.2,66.5,B,Metro
17049,IL,Effingham County,11,03,2022,10,98.4,60.1,88,47.8,50.3,72.0,A,Non-metro
37015,NC,Bertie County,11,03,2022,10,97,59.1,74.6,29.9,31.2,42.7,D,Non-metro
39097,OH,Madison County,11,03,2022,10,98.6,58.2,82.4,48.3,51.6,70.3,B,Metro
48257,TX,Kaufman County,11,03,2022,10,99,63.9,85.8,32.9,36.1,58.9,C,Metro
54095,WV,Tyler County,11,03,2022,10,97.2,49.3,65,46.2,48.4,67.1,A,Non-metro
47179,TN,Washington County,11,03,2022,10,97.8,67.7,91.7,45.1,47.8,66.5,B,Metro
41019,OR,Douglas County,11,03,2022,10,97.8,61.6,77.5,43.4,44.9,61.4,C,Non-metro
38053,ND,McKenzie County,11,03,2022,10,92.6,29.8,52.4,31.8,34.1,63.5,B,Non-metro
53047,WA,Okanogan County,11,03,2022,10,96,80.7,87.5,43.2,45.7,65.7,D,Non-metro
17203,IL,Woodford County,11,03,2022,10,98.4,64.5,86.1,52.4,56.4,77.9,A,Metro
56037,WY,Sweetwater County,11,03,2022,10,97.1,60.8,90.4,39.5,42.3,67.3,B,Non-metro
06029,CA,Kern County,11,03,2022,10,97.5,64.8,81.4,39.4,43.7,64.7,D,Metro
25005,MA,Bristol County,11,03,2022,10,89.9,73,83,44.9,48.4,65.7,C,Metro
37107,NC,Lenoir County,11,03,2022,10,97,64.9,85.1,27.9,29.4,42.3,D,Non-metro
26155,MI,Shiawassee County,11,03,2022,10,95.5,60.5,83.2,55.4,57.7,75.1,A,Non-metro
54059,WV,Mingo County,11,03,2022,10,97.2,49,67.7,33.7,35.2,47.3,D,Non-metro
17029,IL,Coles County,11,03,2022,10,98.4,51.9,78,48.9,51.5,72.3,B,Non-metro
72051,PR,Dorado Municipio,11,03,2022,10,95.9,81,84.3,47.7,50.9,56.0,A,Metro
17119,IL,Madison County,11,03,2022,10,98.4,70.6,88.3,46.7,50.4,73.3,B,Metro
21015,KY,Boone County,11,03,2022,10,94,74.5,92.8,43.0,46.5,69.8,A,Metro
46011,SD,Brookings County,11,03,2022,10,96.7,58.3,86.6,46.5,50.3,78.1,A,Non-metro
20197,KS,Wabaunsee County,11,03,2022,10,93.6,56.3,76.8,56.2,60.2,77.7,A,Metro
20093,KS,Kearny County,11,03,2022,10,93.6,67.8,76.1,37.1,40.3,65.9,B,Non-metro
20055,KS,Finney County,11,03,2022,10,93.6,57.8,63.9,30.2,33.6,58.9,D,Non-metro
35043,NM,Sandoval County,11,03,2022,10,97,79.9,95,51.3,55.9,69.0,B,Metro
24003,MD,Anne Arundel County,11,03,2022,10,98.2,85.5,95,48.3,53.0,76.5,A,Metro
17093,IL,Kendall County,11,03,2022,10,98.4,79.2,93.6,47.2,53.2,76.2,A,Metro
20141,KS,Osborne County,11,03,2022,10,93.6,51.4,72.4,50.7,52.3,70.7,A,Non-metro
48427,TX,Starr County,11,03,2022,10,99,91.5,95,30.8,42.8,64.3,D,Non-metro
31181,NE,Webster County,11,03,2022,10,90.5,46.7,67.2,62.2,64.7,82.7,A,Non-metro
12097,FL,Osceola County,11,03,2022,10,98.6,84.4,95,31.7,34.6,55.8,D,Metro
35001,NM,Bernalillo County,11,03,2022,10,97,78.1,89.9,52.0,56.1,70.1,C,Metro
72007,PR,Aguas Buenas Municipio,11,03,2022,10,95.9,77.9,77.4,53.9,57.4,62.1,C,Metro
47127,TN,Moore County,11,03,2022,10,97.8,25.9,39.8,46.5,47.9,63.6,A,Non-metro
47171,TN,Unicoi County,11,03,2022,10,97.8,62.7,82.8,43.8,45.6,63.7,D,Metro
40131,OK,Rogers County,11,03,2022,10,93.7,55.9,78.6,36.8,38.9,60.0,B,Metro
26147,MI,St. Clair County,11,03,2022,10,95.5,58.9,80.8,50.7,52.7,70.4,B,Metro
54097,WV,Upshur County,11,03,2022,10,97.2,58.7,80.9,47.1,49.5,66.1,C,Non-metro
13081,GA,Crisp County,11,03,2022,10,89.7,52.4,64.3,32.7,34.9,51.6,D,Non-metro
16063,ID,Lincoln County,11,03,2022,10,97.8,52,79.2,36.7,39.9,63.9,C,Non-metro
20069,KS,Gray County,11,03,2022,10,93.6,59.2,88.4,41.7,44.6,63.9,B,Non-metro
06073,CA,San Diego County,11,03,2022,10,97.5,78,84.4,29.3,32.2,46.0,C,Metro
30019,MT,Daniels County,11,03,2022,10,95.8,50.4,61.1,47.7,49.9,66.8,A,Non-metro
47123,TN,Monroe County,11,03,2022,10,97.8,52.5,75.8,43.8,45.2,65.3,C,Non-metro
UNK,KS,Unknown County,11,03,2022,10,93.6,0,0,41.5,43.5,82.9,,
31177,NE,Washington County,11,03,2022,10,90.5,65.6,84,56.3,61.2,82.5,A,Metro
42031,PA,Clarion County,11,03,2022,10,94.7,50.9,79.2,44.1,45.7,60.8,B,Non-metro
23029,ME,Washington County,11,03,2022,10,96.2,81.4,92,52.1,55.3,74.9,C,Non-metro
72109,PR,Patillas Municipio,11,03,2022,10,95.9,83.8,84.5,58.1,61.2,69.4,B,Metro
38039,ND,Griggs County,11,03,2022,10,92.6,55.4,68,43.4,45.7,60.2,A,Non-metro
46089,SD,McPherson County,11,03,2022,10,96.7,50.4,66.5,64.2,67.0,85.0,B,Non-metro
46135,SD,Yankton County,11,03,2022,10,96.7,73.5,92.5,48.7,51.6,72.4,B,Non-metro
42091,PA,Montgomery County,11,03,2022,10,94.7,83.1,93.4,40.4,43.8,58.7,A,Metro
51590,VA,Danville city,11,03,2022,10,79.3,41.7,59.4,0.4,0.4,0.2,D,Non-metro
46037,SD,Day County,11,03,2022,10,96.7,74.8,90.9,47.6,51.9,66.8,A,Non-metro
19191,IA,Winneshiek County,11,03,2022,10,97.4,68.9,93.6,61.7,66.6,84.6,A,Non-metro
17109,IL,McDonough County,11,03,2022,10,98.4,52.1,82.1,47.2,50.4,69.1,C,Non-metro
05105,AR,Perry County,11,03,2022,10,90.5,60.8,77.5,41.5,44.4,61.2,C,Metro
72019,PR,Barranquitas Municipio,11,03,2022,10,95.9,83.2,82.9,59.5,65.2,75.9,D,Metro
48089,TX,Colorado County,11,03,2022,10,99,64.4,83.3,38.4,40.4,58.8,C,Non-metro
04017,AZ,Navajo County,11,03,2022,10,97.7,84.6,94.5,43.2,49.3,61.9,D,Non-metro
06085,CA,Santa Clara County,11,03,2022,10,97.5,93.6,95,62.0,67.9,82.1,B,Metro
18037,IN,Dubois County,11,03,2022,10,98.6,69.9,95,47.6,50.4,72.1,A,Non-metro
17095,IL,Knox County,11,03,2022,10,98.4,68.5,86.8,52.4,55.3,77.2,C,Non-metro
42123,PA,Warren County,11,03,2022,10,94.7,56.7,74.8,46.2,48.6,61.9,A,Non-metro
48505,TX,Zapata County,11,03,2022,10,99,76,85,30.2,34.9,56.0,D,Non-metro
45029,SC,Colleton County,11,03,2022,10,93.1,57.8,73.9,33.6,35.7,52.9,D,Non-metro
32033,NV,White Pine County,11,03,2022,10,94.9,62.9,81.2,37.9,39.7,59.9,B,Non-metro
12101,FL,Pasco County,11,03,2022,10,98.6,67.1,85.4,41.3,44.0,57.7,C,Metro
40007,OK,Beaver County,11,03,2022,10,93.7,39.9,59.5,34.9,36.0,53.6,B,Non-metro
46005,SD,Beadle County,11,03,2022,10,96.7,61.5,82,45.1,48.6,72.1,C,Non-metro
48219,TX,Hockley County,11,03,2022,10,99,52.1,73.4,32.5,35.0,53.1,D,Non-metro
45091,SC,York County,11,03,2022,10,93.1,56.4,73.3,36.3,39.9,56.3,B,Metro
12045,FL,Gulf County,11,03,2022,10,98.6,60.2,81.1,37.6,38.9,55.2,C,Metro
48145,TX,Falls County,11,03,2022,10,99,55.7,66.9,35.0,36.9,55.2,D,Metro
06019,CA,Fresno County,11,03,2022,10,97.5,73.1,87.6,43.3,48.0,68.3,D,Metro
47053,TN,Gibson County,11,03,2022,10,97.8,56.7,86.3,42.2,43.7,65.3,C,Non-metro
18001,IN,Adams County,11,03,2022,10,98.6,45.4,75.6,46.5,48.2,67.1,C,Non-metro
49043,UT,Summit County,11,03,2022,10,97.6,95,95,51.0,55.6,74.0,A,Non-metro
22085,LA,Sabine Parish,11,03,2022,10,96.8,47.3,66.5,33.3,34.5,52.0,D,Non-metro
08121,CO,Washington County,11,03,2022,10,97.1,38,55.8,45.8,47.1,64.3,B,Non-metro
UNK,IN,Unknown County,11,03,2022,10,98.6,0,0,47.8,50.7,95.0,,
16075,ID,Payette County,11,03,2022,10,97.8,41,69,35.5,36.9,50.7,C,Non-metro
05125,AR,Saline County,11,03,2022,10,90.5,57.4,62.8,39.2,43.1,66.2,B,Metro
54039,WV,Kanawha County,11,03,2022,10,97.2,74.3,89.2,50.4,53.9,71.9,C,Metro
20079,KS,Harvey County,11,03,2022,10,93.6,55,64,46.2,49.5,69.1,B,Metro
30083,MT,Richland County,11,03,2022,10,95.8,50,82.3,42.4,43.9,61.5,A,Non-metro
08071,CO,Las Animas County,11,03,2022,10,97.1,69.7,87.6,50.7,53.5,69.1,D,Non-metro
51660,VA,Harrisonburg city,11,03,2022,10,79.3,42.8,68.7,1.9,1.9,2.3,D,Metro
40119,OK,Payne County,11,03,2022,10,93.7,54.4,83.6,42.2,45.1,69.2,C,Non-metro
36053,NY,Madison County,11,03,2022,10,97.6,67.6,80.8,54.8,58.6,76.2,A,Metro
23017,ME,Oxford County,11,03,2022,10,96.2,75.4,90.4,51.0,54.2,70.9,B,Non-metro
29007,MO,Audrain County,11,03,2022,10,91.3,45.6,73.2,43.0,45.2,63.8,C,Non-metro
24045,MD,Wicomico County,11,03,2022,10,98.2,64.4,87.7,47.8,50.9,71.2,D,Metro
53059,WA,Skamania County,11,03,2022,10,96,43.4,54.5,55.6,58.6,77.3,A,Metro
27055,MN,Houston County,11,03,2022,10,94.6,70,95,28.4,29.8,36.6,A,Metro
26023,MI,Branch County,11,03,2022,10,95.5,55,79.1,49.4,51.6,71.0,C,Non-metro
27143,MN,Sibley County,11,03,2022,10,94.6,57.8,79.5,59.0,63.5,82.4,A,Metro
17009,IL,Brown County,11,03,2022,10,98.4,60.8,87.8,48.4,49.9,72.3,B,Non-metro
51195,VA,Wise County,11,03,2022,10,79.3,54.7,78,30.5,31.9,46.2,D,Non-metro
UNK,FM,Unknown County,11,03,2022,10,0,0,0,17.9,20.8,25.1,,
19185,IA,Wayne County,11,03,2022,10,97.4,53.1,76.2,56.1,58.2,78.5,B,Non-metro
05075,AR,Lawrence County,11,03,2022,10,90.5,55.5,77,38.7,41.1,62.7,C,Non-metro
08095,CO,Phillips County,11,03,2022,10,97.1,65.1,76.5,42.0,43.9,56.7,B,Non-metro
29041,MO,Chariton County,11,03,2022,10,91.3,46.8,59.4,50.1,51.4,71.9,A,Non-metro
47065,TN,Hamilton County,11,03,2022,10,97.8,64.6,81.5,46.9,50.1,71.9,B,Metro
31013,NE,Box Butte County,11,03,2022,10,90.5,42.1,52.8,56.6,60.3,95.0,B,Non-metro
28003,MS,Alcorn County,11,03,2022,10,98.1,47.3,69.5,39.0,40.7,61.2,C,Non-metro
17005,IL,Bond County,11,03,2022,10,98.4,63.1,81.9,45.6,48.0,74.6,B,Metro
42049,PA,Erie County,11,03,2022,10,94.7,67.5,82,48.0,51.6,71.9,C,Metro
20001,KS,Allen County,11,03,2022,10,93.6,54.8,73,48.7,51.4,68.7,B,Non-metro
21053,KY,Clinton County,11,03,2022,10,94,49.8,66.2,36.9,38.2,57.2,D,Non-metro
17101,IL,Lawrence County,11,03,2022,10,98.4,48.2,75.6,39.2,40.4,63.2,D,Non-metro
01067,AL,Henry County,11,03,2022,10,92.4,54.2,73,34.1,35.3,53.7,C,Metro
35029,NM,Luna County,11,03,2022,10,97,87.1,94.4,44.5,49.0,63.5,D,Non-metro
08059,CO,Jefferson County,11,03,2022,10,97.1,85.2,95,55.5,59.9,75.1,A,Metro
22107,LA,Tensas Parish,11,03,2022,10,96.8,74.6,82.3,36.0,38.4,56.3,D,Non-metro
30011,MT,Carter County,11,03,2022,10,95.8,37.7,60.6,47.0,48.4,55.6,A,Non-metro
18157,IN,Tippecanoe County,11,03,2022,10,98.6,65.8,85,45.6,48.1,72.2,B,Metro
26059,MI,Hillsdale County,11,03,2022,10,95.5,46.4,71.1,49.2,51.0,65.3,C,Non-metro
31179,NE,Wayne County,11,03,2022,10,90.5,46.1,57.9,57.4,62.5,95.0,A,Non-metro
53021,WA,Franklin County,11,03,2022,10,96,67.1,83.8,36.8,40.6,71.0,D,Metro
40043,OK,Dewey County,11,03,2022,10,93.7,33.2,60.4,45.4,46.7,62.3,A,Non-metro
31077,NE,Greeley County,11,03,2022,10,90.5,49.9,59.3,61.6,64.0,89.5,A,Non-metro
37029,NC,Camden County,11,03,2022,10,97,73.6,83.7,20.1,21.4,42.4,B,Non-metro
48265,TX,Kerr County,11,03,2022,10,99,58.3,73.4,40.1,42.1,55.7,C,Non-metro
25003,MA,Berkshire County,11,03,2022,10,89.9,60.4,67.8,61.6,68.0,84.5,B,Metro
47091,TN,Johnson County,11,03,2022,10,97.8,42.7,62.5,43.8,45.3,59.6,C,Non-metro
51171,VA,Shenandoah County,11,03,2022,10,79.3,57.9,75.5,38.3,40.3,55.7,B,Non-metro
72015,PR,Arroyo Municipio,11,03,2022,10,95.9,80.6,85,54.3,57.6,64.6,D,Metro
72053,PR,Fajardo Municipio,11,03,2022,10,95.9,82.4,78.5,46.4,49.3,58.4,C,Metro
26057,MI,Gratiot County,11,03,2022,10,95.5,53.7,84.8,54.5,56.7,73.9,C,Non-metro
46091,SD,Marshall County,11,03,2022,10,96.7,63.1,85.6,52.6,55.7,73.3,A,Non-metro
29001,MO,Adair County,11,03,2022,10,91.3,50.7,77.4,44.6,46.7,67.1,B,Non-metro
29025,MO,Caldwell County,11,03,2022,10,91.3,47.5,69.1,42.4,44.8,62.9,B,Metro
21057,KY,Cumberland County,11,03,2022,10,94,53.2,68.5,40.5,42.4,60.9,C,Non-metro
47093,TN,Knox County,11,03,2022,10,97.8,69.3,90.4,47.6,50.7,72.4,B,Metro
47173,TN,Union County,11,03,2022,10,97.8,42.5,60.9,43.3,44.5,65.9,C,Metro
30109,MT,Wibaux County,11,03,2022,10,95.8,34.5,56,40.5,41.6,53.6,B,Non-metro
45031,SC,Darlington County,11,03,2022,10,93.1,58.3,80.6,37.5,39.3,59.5,D,Metro
02180,AK,Nome Census Area,11,03,2022,10,97.6,84.9,90.7,47.8,55.8,76.4,D,Non-metro
22083,LA,Richland Parish,11,03,2022,10,96.8,52.3,77,38.0,39.9,58.5,D,Non-metro
30015,MT,Chouteau County,11,03,2022,10,95.8,38.7,59.6,64.2,67.7,87.1,B,Non-metro
13259,GA,Stewart County,11,03,2022,10,89.7,34.8,73.7,43.2,44.7,63.2,D,Non-metro
38063,ND,Nelson County,11,03,2022,10,92.6,80.6,95,58.2,62.9,82.2,A,Non-metro
28027,MS,Coahoma County,11,03,2022,10,98.1,63.1,83.3,37.3,40.3,61.1,D,Non-metro
21107,KY,Hopkins County,11,03,2022,10,94,61.6,81.9,42.8,45.3,67.7,C,Non-metro
31067,NE,Gage County,11,03,2022,10,90.5,52,72.7,64.8,70.8,93.9,A,Non-metro
05089,AR,Marion County,11,03,2022,10,90.5,41.9,54.4,42.6,43.9,59.7,C,Non-metro
05067,AR,Jackson County,11,03,2022,10,90.5,45.3,69.6,44.4,46.7,69.6,D,Non-metro
18121,IN,Parke County,11,03,2022,10,98.6,48.4,66.3,41.4,42.4,59.8,C,Non-metro
05073,AR,Lafayette County,11,03,2022,10,90.5,48.5,57.4,36.0,37.3,59.3,D,Non-metro
18095,IN,Madison County,11,03,2022,10,98.6,61.5,85.2,45.4,47.7,67.4,C,Metro
13189,GA,McDuffie County,11,03,2022,10,89.7,56,79.2,32.6,34.2,49.4,D,Metro
10003,DE,New Castle County,11,03,2022,10,96.1,76.7,91.2,43.2,46.5,64.6,B,Metro
26127,MI,Oceana County,11,03,2022,10,95.5,64.5,84.2,52.4,55.5,76.2,D,Non-metro
21155,KY,Marion County,11,03,2022,10,94,60.7,82.2,44.6,47.6,72.1,D,Non-metro
22115,LA,Vernon Parish,11,03,2022,10,96.8,69.9,80.9,17.7,18.6,44.4,C,Non-metro
47073,TN,Hawkins County,11,03,2022,10,97.8,52.3,72.8,40.6,42.1,59.9,C,Metro
47017,TN,Carroll County,11,03,2022,10,97.8,59,86.8,42.9,44.3,64.5,C,Non-metro
36095,NY,Schoharie County,11,03,2022,10,97.6,62.8,76.5,53.6,57.0,71.4,B,Metro
34017,NJ,Hudson County,11,03,2022,10,93.9,85.7,80.5,40.1,43.7,64.0,C,Metro
55021,WI,Columbia County,11,03,2022,10,96.9,75.9,95,57.8,62.3,81.6,A,Metro
17195,IL,Whiteside County,11,03,2022,10,98.4,67.3,86,48.8,52.2,70.3,B,Non-metro
13261,GA,Sumter County,11,03,2022,10,89.7,61.4,82.5,37.5,39.9,59.2,D,Non-metro
45039,SC,Fairfield County,11,03,2022,10,93.1,71.9,84.9,36.9,39.8,61.2,C,Metro
27041,MN,Douglas County,11,03,2022,10,94.6,66.5,90.4,60.2,64.4,81.0,A,Non-metro
48111,TX,Dallam County,11,03,2022,10,99,60.6,71.8,26.8,28.1,45.9,C,Non-metro
45063,SC,Lexington County,11,03,2022,10,93.1,64.4,85.2,39.8,43.1,64.9,B,Metro
48125,TX,Dickens County,11,03,2022,10,99,39.5,61.7,40.5,42.0,57.7,D,Non-metro
29061,MO,Daviess County,11,03,2022,10,91.3,41.2,53.3,44.6,47.0,70.2,B,Non-metro
13121,GA,Fulton County,11,03,2022,10,89.7,63.8,81.3,42.4,45.7,60.4,C,Metro
51678,VA,Lexington city,11,03,2022,10,79.3,42.8,78.5,1.5,1.4,1.8,B,Non-metro
47105,TN,Loudon County,11,03,2022,10,97.8,74.8,95,50.0,51.8,72.4,B,Metro
08019,CO,Clear Creek County,11,03,2022,10,97.1,53.1,66,52.8,55.9,66.3,A,Metro
UNK,NE,Unknown County,11,03,2022,10,90.5,0,0,15.1,15.3,30.2,,
48131,TX,Duval County,11,03,2022,10,99,75,80.3,39.8,43.0,65.3,D,Non-metro
37051,NC,Cumberland County,11,03,2022,10,97,73,86.1,13.5,14.2,27.8,D,Metro
12033,FL,Escambia County,11,03,2022,10,98.6,65.9,89.6,33.9,35.4,58.7,B,Metro
16079,ID,Shoshone County,11,03,2022,10,97.8,51.7,82.3,49.0,50.9,66.8,D,Non-metro
06063,CA,Plumas County,11,03,2022,10,0,0,0,0.0,0.0,0.0,B,Non-metro
08057,CO,Jackson County,11,03,2022,10,97.1,51.6,75.3,54.1,56.0,65.6,A,Non-metro
12009,FL,Brevard County,11,03,2022,10,98.6,73,88.4,41.2,43.4,59.6,B,Metro
27117,MN,Pipestone County,11,03,2022,10,94.6,67.3,93.8,50.2,54.1,74.2,B,Non-metro
22059,LA,La Salle Parish,11,03,2022,10,96.8,55.4,68.3,23.1,23.8,49.4,D,Non-metro
51610,VA,Falls Church city,11,03,2022,10,79.3,66.1,73.1,4.1,4.5,5.2,A,Metro
19105,IA,Jones County,11,03,2022,10,97.4,68.1,85.8,57.1,60.9,82.0,A,Metro
02110,AK,Juneau City and Borough,11,03,2022,10,97.6,84.6,95,53.4,58.4,81.5,B,Non-metro
48271,TX,Kinney County,11,03,2022,10,99,58.7,71.4,35.7,37.2,57.5,D,Non-metro
16013,ID,Blaine County,11,03,2022,10,97.8,92.1,95,49.1,55.1,74.7,B,Non-metro
56017,WY,Hot Springs County,11,03,2022,10,97.1,59.2,80.8,52.7,54.9,70.3,A,Non-metro
55003,WI,Ashland County,11,03,2022,10,96.9,80.7,95,53.4,58.7,77.3,C,Non-metro
46003,SD,Aurora County,11,03,2022,10,96.7,65.7,82.1,46.2,48.8,67.7,B,Non-metro
01107,AL,Pickens County,11,03,2022,10,92.4,57.5,73.7,35.0,36.5,53.4,D,Metro
48197,TX,Hardeman County,11,03,2022,10,99,54.9,70.3,37.7,40.0,57.3,C,Non-metro
55027,WI,Dodge County,11,03,2022,10,96.9,59.6,87.3,53.9,57.2,77.2,A,Non-metro
04003,AZ,Cochise County,11,03,2022,10,97.7,72.3,78.7,37.0,40.2,59.8,D,Metro
01019,AL,Cherokee County,11,03,2022,10,92.4,36.2,52.4,37.3,38.3,54.3,B,Non-metro
17103,IL,Lee County,11,03,2022,10,98.4,68.1,83,53.0,56.2,76.0,B,Non-metro
17023,IL,Clark County,11,03,2022,10,98.4,58.6,82.4,48.7,51.4,74.5,A,Non-metro
45047,SC,Greenwood County,11,03,2022,10,93.1,57.7,83.8,43.7,46.0,69.5,D,Non-metro
26143,MI,Roscommon County,11,03,2022,10,95.5,63.5,80,59.4,60.9,74.3,B,Non-metro
39167,OH,Washington County,11,03,2022,10,98.6,63.8,82.7,45.3,47.9,66.0,B,Non-metro
26149,MI,St. Joseph County,11,03,2022,10,95.5,55.5,78.2,48.3,50.6,70.9,C,Non-metro
37041,NC,Chowan County,11,03,2022,10,97,65.9,84.1,31.3,32.8,46.8,D,Non-metro
39135,OH,Preble County,11,03,2022,10,98.6,52.4,80.4,46.3,47.7,63.0,A,Non-metro
51071,VA,Giles County,11,03,2022,10,79.3,53.7,68.3,31.8,33.1,47.0,B,Metro
16009,ID,Benewah County,11,03,2022,10,97.8,61.7,82.3,44.6,47.3,59.3,C,Non-metro
51011,VA,Appomattox County,11,03,2022,10,79.3,39.8,61.2,3.0,3.1,4.0,B,Metro
13301,GA,Warren County,11,03,2022,10,89.7,56.4,68.3,37.6,39.4,58.8,D,Non-metro
66010,GU,Guam,11,03,2022,10,75,75.7,75.6,43.7,48.7,73.3,,
42101,PA,Philadelphia County,11,03,2022,10,94.7,78.5,90.5,29.1,31.5,48.5,D,Metro
26039,MI,Crawford County,11,03,2022,10,95.5,58.5,73,54.9,57.2,74.3,B,Non-metro
51159,VA,Richmond County,11,03,2022,10,79.3,47.5,62.8,14.8,15.2,7.3,C,Non-metro
48241,TX,Jasper County,11,03,2022,10,99,44.8,65.5,38.0,39.7,58.0,D,Non-metro
51540,VA,Charlottesville city,11,03,2022,10,79.3,55.1,71.7,10.2,10.5,15.2,B,Metro
48253,TX,Jones County,11,03,2022,10,99,51.1,64.9,36.4,37.4,52.7,C,Metro
27105,MN,Nobles County,11,03,2022,10,94.6,74.8,88.2,46.6,51.4,76.4,D,Non-metro
21195,KY,Pike County,11,03,2022,10,94,61.3,72.3,42.2,44.9,66.7,D,Non-metro
21029,KY,Bullitt County,11,03,2022,10,94,52.4,67.6,41.6,44.5,68.1,A,Metro
54081,WV,Raleigh County,11,03,2022,10,97.2,63.5,80.5,40.8,42.8,61.1,D,Metro
17027,IL,Clinton County,11,03,2022,10,98.4,68.8,87.7,45.2,48.4,73.5,A,Metro
55031,WI,Douglas County,11,03,2022,10,96.9,50,69,45.7,48.5,64.5,B,Metro
40063,OK,Hughes County,11,03,2022,10,93.7,54.5,76.6,34.7,36.5,57.0,D,Non-metro
40117,OK,Pawnee County,11,03,2022,10,93.7,59.2,80.1,40.7,43.0,63.8,C,Metro
05045,AR,Faulkner County,11,03,2022,10,90.5,58.6,83.8,39.1,42.7,68.2,B,Metro
UNK,PA,Unknown County,11,03,2022,10,94.7,0,0,24.6,25.4,42.6,,
13161,GA,Jeff Davis County,11,03,2022,10,89.7,39.7,61.9,29.6,30.8,45.0,D,Non-metro
48041,TX,Brazos County,11,03,2022,10,99,59.1,90,35.7,38.0,66.2,C,Metro
08051,CO,Gunnison County,11,03,2022,10,97.1,75.5,95,53.8,57.3,72.4,A,Non-metro
08103,CO,Rio Blanco County,11,03,2022,10,97.1,47.5,80.2,43.8,45.8,63.1,B,Non-metro
31057,NE,Dundy County,11,03,2022,10,90.5,45.4,67.5,45.1,47.1,63.9,B,Non-metro
37089,NC,Henderson County,11,03,2022,10,97,65.3,80.2,35.2,37.3,49.4,B,Metro
78030,VI,St. Thomas Island,11,03,2022,10,86.7,0,0,23.9,25.2,39.4,,
02100,AK,Haines Borough,11,03,2022,10,97.6,76.7,86.3,54.6,57.3,77.8,A,Non-metro
